time,open,high,low,close,volume
2021-05-01 09:00:00,,,,,0.0
2021-05-01 09:30:00,0.000581,0.0005823,0.000581,0.0005823,513.97775069
2021-05-01 10:00:00,0.0005761,0.0005761,0.0005761,0.0005761,606.06061005
2021-05-01 10:30:00,0.0005807,0.0005807,0.0005796,0.0005796,1500.0
2021-05-01 11:00:00,,,,,0.0
2021-05-01 11:30:00,,,,,0.0
2021-05-01 12:00:00,0.0005929,0.0005929,0.000592,0.000592,1100.0
2021-05-01 12:30:00,0.0005865,0.0005865,0.0005865,0.0005865,85.0
2021-05-01 13:00:00,0.0005922,0.0006,0.0005922,0.0006,16920.0
2021-05-01 13:30:00,,,,,0.0
2021-05-01 14:00:00,0.0005878,0.0005878,0.0005878,0.0005878,30.59131127
2021-05-01 14:30:00,,,,,0.0
2021-05-01 15:00:00,,,,,0.0
2021-05-01 15:30:00,0.0005789,0.00081,0.0005789,0.0005845,33355.09375
2021-05-01 16:00:00,0.0005775,0.0005775,0.0005766,0.0005766,115.35173
2021-05-01 16:30:00,,,,,0.0
2021-05-01 17:00:00,,,,,0.0
2021-05-01 17:30:00,0.0005584,0.0005584,0.0005584,0.0005584,3590.2665943899997
2021-05-01 18:00:00,0.0005631,0.0005637,0.0005631,0.0005637,83.28568999999999
2021-05-01 18:30:00,,,,,0.0
2021-05-01 19:00:00,,,,,0.0
2021-05-01 19:30:00,0.0005721,0.0005723,0.0005721,0.0005723,1798.74712009
2021-05-01 20:00:00,0.0005671,0.0005671,0.0005671,0.0005671,108.35129
2021-05-01 20:30:00,0.0005726,0.0005726,0.0005726,0.0005726,600.0
2021-05-01 21:00:00,0.0005717,0.0005717,0.0005691,0.0005691,658.76747848
2021-05-01 21:30:00,,,,,0.0
2021-05-01 22:00:00,,,,,0.0
2021-05-01 22:30:00,,,,,0.0
2021-05-01 23:00:00,,,,,0.0
2021-05-01 23:30:00,,,,,0.0
2021-05-02 00:00:00,0.0005708,0.0005708,0.0005607,0.0005607,23648.943594390003
2021-05-02 00:30:00,,,,,0.0
2021-05-02 01:00:00,0.00056,0.00056,0.00056,0.00056,75.0
2021-05-02 01:30:00,0.0005584,0.0005593,0.0005079,0.0005593,5576.83640023
2021-05-02 02:00:00,0.0005583,0.00056,0.000558,0.00056,556.53198
2021-05-02 02:30:00,,,,,0.0
2021-05-02 03:00:00,,,,,0.0
2021-05-02 03:30:00,0.0005517,0.0005517,0.0005437,0.0005437,80.0
2021-05-02 04:00:00,,,,,0.0
2021-05-02 04:30:00,,,,,0.0
2021-05-02 05:00:00,,,,,0.0
2021-05-02 05:30:00,,,,,0.0
2021-05-02 06:00:00,,,,,0.0
2021-05-02 06:30:00,,,,,0.0
2021-05-02 07:00:00,0.0005465,0.0005465,0.0005465,0.0005465,551.64158998
2021-05-02 07:30:00,,,,,0.0
2021-05-02 08:00:00,,,,,0.0
2021-05-02 08:30:00,,,,,0.0
2021-05-02 09:00:00,0.0005463,0.0005463,0.0005463,0.0005463,100.41420830999999
2021-05-02 09:30:00,,,,,0.0
2021-05-02 10:00:00,,,,,0.0
2021-05-02 10:30:00,,,,,0.0
2021-05-02 11:00:00,0.0005487,0.0005501,0.0005487,0.0005501,133.26370999999997
2021-05-02 11:30:00,,,,,0.0
2021-05-02 12:00:00,0.0005505,0.0005505,0.0005505,0.0005505,17.06528
2021-05-02 12:30:00,0.0005544,0.0005544,0.0005544,0.0005544,136.0
2021-05-02 13:00:00,0.0005594,0.0005594,0.0005593,0.0005593,5085.81826543
2021-05-02 13:30:00,0.0005568,0.0005568,0.0005568,0.0005568,152.99999999
2021-05-02 14:00:00,,,,,0.0
2021-05-02 14:30:00,,,,,0.0
2021-05-02 15:00:00,0.0005534,0.0005543,0.0005534,0.0005543,590.20386072
2021-05-02 15:30:00,0.0005504,0.0005504,0.0005504,0.0005504,18.0254
2021-05-02 16:00:00,,,,,0.0
2021-05-02 16:30:00,0.0005457,0.0005483,0.0005457,0.0005483,1782.0829367400002
2021-05-02 17:00:00,0.000548,0.0005484,0.000548,0.0005483,1022.99999998
2021-05-02 17:30:00,,,,,0.0
2021-05-02 18:00:00,0.0005524,0.0005524,0.0005524,0.0005524,40.0
2021-05-02 18:30:00,0.000553,0.000553,0.000553,0.000553,90.20386070999999
2021-05-02 19:00:00,,,,,0.0
2021-05-02 19:30:00,,,,,0.0
2021-05-02 20:00:00,0.0005511,0.0005511,0.0005511,0.0005511,117.24999999
2021-05-02 20:30:00,,,,,0.0
2021-05-02 21:00:00,0.0005478,0.0005478,0.0005478,0.0005478,253.34419
2021-05-02 21:30:00,,,,,0.0
2021-05-02 22:00:00,,,,,0.0
2021-05-02 22:30:00,,,,,0.0
2021-05-02 23:00:00,,,,,0.0
2021-05-02 23:30:00,,,,,0.0
2021-05-03 00:00:00,0.0005397,0.0005397,0.0005393,0.0005393,3482.88858484
2021-05-03 00:30:00,,,,,0.0
2021-05-03 01:00:00,,,,,0.0
2021-05-03 01:30:00,,,,,0.0
2021-05-03 02:00:00,,,,,0.0
2021-05-03 02:30:00,,,,,0.0
2021-05-03 03:00:00,,,,,0.0
2021-05-03 03:30:00,,,,,0.0
2021-05-03 04:00:00,,,,,0.0
2021-05-03 04:30:00,,,,,0.0
2021-05-03 05:00:00,0.0005409,0.0005409,0.0005409,0.0005409,2300.0
2021-05-03 05:30:00,0.0005351,0.0005351,0.0005351,0.0005351,450.0
2021-05-03 06:00:00,0.0005336,0.0005363,0.0005336,0.0005363,823.5079027700001
2021-05-03 06:30:00,0.000534,0.000534,0.000534,0.000534,169.99999999000002
2021-05-03 07:00:00,0.0005298,0.0005321,0.0005298,0.0005321,569.13279577
2021-05-03 07:30:00,0.0005246,0.0005246,0.0005246,0.0005246,250.05606271
2021-05-03 08:00:00,0.000527,0.0005274,0.000527,0.0005274,4000.0
2021-05-03 08:30:00,0.0005169,0.0005169,0.0005162,0.0005165,133.17166266
2021-05-03 09:00:00,,,,,0.0
2021-05-03 09:30:00,0.0005225,0.0005228,0.0005225,0.0005228,3769.36587
2021-05-03 10:00:00,,,,,0.0
2021-05-03 10:30:00,,,,,0.0
2021-05-03 11:00:00,0.0005223,0.0005223,0.0005223,0.0005223,59.99999999999999
2021-05-03 11:30:00,0.0005268,0.0005268,0.0005266,0.0005266,694.32414
2021-05-03 12:00:00,0.0005323,0.0005326,0.0005323,0.0005326,1443.31823
2021-05-03 12:30:00,0.0005259,0.000528,0.0005256,0.000528,4014.70805807
2021-05-03 13:00:00,0.0005305,0.0005305,0.0005305,0.0005305,82.97055999999999
2021-05-03 13:30:00,0.0005228,0.0005228,0.00052,0.0005205,2745.7026299999998
2021-05-03 14:00:00,0.0005169,0.0005169,0.0005169,0.0005169,479.13279578
2021-05-03 14:30:00,0.0005161,0.0005161,0.000515,0.0005151,3796.3265827900004
2021-05-03 15:00:00,,,,,0.0
2021-05-03 15:30:00,,,,,0.0
2021-05-03 16:00:00,0.0005083,0.0005083,0.0005079,0.0005079,665.11403845
2021-05-03 16:30:00,0.0005021,0.0005021,0.0005,0.0005012,1500.54888578
2021-05-03 17:00:00,0.0005013,0.0005013,0.0004932,0.0004964,417.83501937999995
2021-05-03 17:30:00,0.0005009,0.000506,0.0004976,0.0004976,23388.317550570006
2021-05-03 18:00:00,0.0004969,0.0004969,0.0004897,0.0004941,2591.01991494
2021-05-03 18:30:00,0.0004916,0.0004916,0.0004915,0.0004915,54516.035662199996
2021-05-03 19:00:00,0.0004958,0.000496,0.0004958,0.0004958,190.28490578
2021-05-03 19:30:00,,,,,0.0
2021-05-03 20:00:00,0.0004908,0.0004908,0.0004908,0.0004908,101.0
2021-05-03 20:30:00,0.0004899,0.0004899,0.0004843,0.0004843,276.47657999999996
2021-05-03 21:00:00,0.0004835,0.0004835,0.0004835,0.0004835,20.0
2021-05-03 21:30:00,0.0004813,0.0004813,0.0004768,0.0004768,779.99999997
2021-05-03 22:00:00,0.0004764,0.0004764,0.0004663,0.0004663,383.15789
2021-05-03 22:30:00,0.000467,0.000467,0.000467,0.000467,31.62
2021-05-03 23:00:00,0.0004721,0.0004721,0.0004721,0.0004721,619.99999999
2021-05-03 23:30:00,0.0004651,0.0004651,0.0004651,0.0004651,20.0
2021-05-04 00:00:00,,,,,0.0
2021-05-04 00:30:00,0.0004609,0.0004899,0.0004592,0.0004593,4038.35452747
2021-05-04 01:00:00,0.0004612,0.0004612,0.0004612,0.0004612,55.430821
2021-05-04 01:30:00,0.0004631,0.0004631,0.0004628,0.0004628,657.09999993
2021-05-04 02:00:00,,,,,0.0
2021-05-04 02:30:00,,,,,0.0
2021-05-04 03:00:00,0.0004696,0.0004703,0.0004694,0.0004703,1631.47657996
2021-05-04 03:30:00,,,,,0.0
2021-05-04 04:00:00,0.0004701,0.0004701,0.0004697,0.0004697,4013.3460673600002
2021-05-04 04:30:00,0.0004628,0.0004628,0.0004628,0.0004628,20.0
2021-05-04 05:00:00,0.0004609,0.0004609,0.0004568,0.0004568,2441.02136298
2021-05-04 05:30:00,,,,,0.0
2021-05-04 06:00:00,0.0004616,0.0004619,0.0004616,0.0004619,1000.0
2021-05-04 06:30:00,0.0004628,0.0004628,0.0004582,0.0004582,5000.0
2021-05-04 07:00:00,0.0004613,0.0004613,0.0004611,0.0004611,1000.0
2021-05-04 07:30:00,,,,,0.0
2021-05-04 08:00:00,0.0004625,0.0004625,0.0004601,0.0004605,5575.83774586
2021-05-04 08:30:00,0.0004614,0.0004616,0.0004614,0.0004616,10181.31467
2021-05-04 09:00:00,,,,,0.0
2021-05-04 09:30:00,0.0004604,0.0004604,0.0004604,0.0004604,299.99999999
2021-05-04 10:00:00,0.0004598,0.0004598,0.0004575,0.0004575,159.28961748
2021-05-04 10:30:00,0.0004583,0.0004583,0.0004566,0.0004566,2577.9244599999997
2021-05-04 11:00:00,0.0004548,0.0004559,0.0004548,0.0004559,901.96346943
2021-05-04 11:30:00,0.00045,0.00045,0.00045,0.00045,100.0
2021-05-04 12:00:00,0.0004449,0.0004453,0.0004444,0.0004453,4809.62733065
2021-05-04 12:30:00,,,,,0.0
2021-05-04 13:00:00,0.0004422,0.0004438,0.0004422,0.0004438,174.67366874
2021-05-04 13:30:00,0.0004372,0.0004372,0.0004367,0.0004367,47.5163998
2021-05-04 14:00:00,0.0004381,0.0004381,0.0004357,0.0004357,143.79384000000002
2021-05-04 14:30:00,0.0004365,0.0004392,0.0004365,0.0004392,3220.2561334600005
