time,open,high,low,close,volume
2021-03-29 03:09:00,,,,,0.0
2021-03-29 03:12:00,,,,,0.0
2021-03-29 03:15:00,,,,,0.0
2021-03-29 03:18:00,,,,,0.0
2021-03-29 03:21:00,,,,,0.0
2021-03-29 03:24:00,,,,,0.0
2021-03-29 03:27:00,0.0010432,0.0010432,0.0010432,0.0010432,28.73180649
2021-03-29 03:30:00,,,,,0.0
2021-03-29 03:33:00,0.0010516,0.0010517,0.0010516,0.0010517,592.4328745800001
2021-03-29 03:36:00,,,,,0.0
2021-03-29 03:39:00,,,,,0.0
2021-03-29 03:42:00,,,,,0.0
2021-03-29 03:45:00,,,,,0.0
2021-03-29 03:48:00,0.001053,0.0010531,0.001053,0.0010531,1317.59389
2021-03-29 03:51:00,,,,,0.0
2021-03-29 03:54:00,,,,,0.0
2021-03-29 03:57:00,,,,,0.0
2021-03-29 04:00:00,,,,,0.0
2021-03-29 04:03:00,,,,,0.0
2021-03-29 04:06:00,0.0010494,0.0010494,0.0010494,0.0010494,561.25445
2021-03-29 04:09:00,0.00104,0.00104,0.00104,0.00104,28.50250458
2021-03-29 04:12:00,,,,,0.0
2021-03-29 04:15:00,,,,,0.0
2021-03-29 04:18:00,,,,,0.0
2021-03-29 04:21:00,,,,,0.0
2021-03-29 04:24:00,,,,,0.0
2021-03-29 04:27:00,,,,,0.0
2021-03-29 04:30:00,,,,,0.0
2021-03-29 04:33:00,,,,,0.0
2021-03-29 04:36:00,,,,,0.0
2021-03-29 04:39:00,,,,,0.0
2021-03-29 04:42:00,,,,,0.0
2021-03-29 04:45:00,,,,,0.0
2021-03-29 04:48:00,,,,,0.0
2021-03-29 04:51:00,0.0010317,0.0010317,0.0010317,0.0010317,28.73180649
2021-03-29 04:54:00,,,,,0.0
2021-03-29 04:57:00,,,,,0.0
2021-03-29 05:00:00,,,,,0.0
2021-03-29 05:03:00,,,,,0.0
2021-03-29 05:06:00,,,,,0.0
2021-03-29 05:09:00,,,,,0.0
2021-03-29 05:12:00,,,,,0.0
2021-03-29 05:15:00,,,,,0.0
2021-03-29 05:18:00,,,,,0.0
2021-03-29 05:21:00,0.0010282,0.0010282,0.0010282,0.0010282,9.18034
2021-03-29 05:24:00,,,,,0.0
2021-03-29 05:27:00,,,,,0.0
2021-03-29 05:30:00,0.0010234,0.0010234,0.0010234,0.0010234,28.96482779
2021-03-29 05:33:00,,,,,0.0
2021-03-29 05:36:00,,,,,0.0
2021-03-29 05:39:00,,,,,0.0
2021-03-29 05:42:00,,,,,0.0
2021-03-29 05:45:00,,,,,0.0
2021-03-29 05:48:00,,,,,0.0
2021-03-29 05:51:00,,,,,0.0
2021-03-29 05:54:00,,,,,0.0
2021-03-29 05:57:00,,,,,0.0
2021-03-29 06:00:00,,,,,0.0
2021-03-29 06:03:00,,,,,0.0
2021-03-29 06:06:00,,,,,0.0
2021-03-29 06:09:00,,,,,0.0
2021-03-29 06:12:00,,,,,0.0
2021-03-29 06:15:00,,,,,0.0
2021-03-29 06:18:00,,,,,0.0
2021-03-29 06:21:00,,,,,0.0
2021-03-29 06:24:00,,,,,0.0
2021-03-29 06:27:00,,,,,0.0
2021-03-29 06:30:00,0.0010329,0.0010329,0.0010329,0.0010329,564.86999
2021-03-29 06:33:00,0.0010348,0.0010348,0.0010348,0.0010348,28.96482779
2021-03-29 06:36:00,,,,,0.0
2021-03-29 06:39:00,,,,,0.0
2021-03-29 06:42:00,0.0010432,0.0010432,0.0010432,0.0010432,28.73180649
2021-03-29 06:45:00,0.0010493,0.0010493,0.0010493,0.0010493,318.0
2021-03-29 06:48:00,,,,,0.0
2021-03-29 06:51:00,0.0010516,0.0010516,0.0010516,0.0010516,28.50250458
2021-03-29 06:54:00,,,,,0.0
2021-03-29 06:57:00,,,,,0.0
2021-03-29 07:00:00,,,,,0.0
2021-03-29 07:03:00,,,,,0.0
2021-03-29 07:06:00,,,,,0.0
2021-03-29 07:09:00,,,,,0.0
2021-03-29 07:12:00,,,,,0.0
2021-03-29 07:15:00,,,,,0.0
2021-03-29 07:18:00,,,,,0.0
2021-03-29 07:21:00,,,,,0.0
2021-03-29 07:24:00,,,,,0.0
2021-03-29 07:27:00,,,,,0.0
2021-03-29 07:30:00,,,,,0.0
2021-03-29 07:33:00,,,,,0.0
2021-03-29 07:36:00,,,,,0.0
2021-03-29 07:39:00,0.0010503,0.0010503,0.0010503,0.0010503,80.61756
2021-03-29 07:42:00,,,,,0.0
2021-03-29 07:45:00,,,,,0.0
2021-03-29 07:48:00,,,,,0.0
2021-03-29 07:51:00,,,,,0.0
2021-03-29 07:54:00,0.0010407,0.0010407,0.0010407,0.0010407,285.01999
2021-03-29 07:57:00,,,,,0.0
2021-03-29 08:00:00,0.001044,0.001044,0.001044,0.001044,156.54862985
2021-03-29 08:03:00,0.0010491,0.0010491,0.0010491,0.0010491,102.27
2021-03-29 08:06:00,,,,,0.0
2021-03-29 08:09:00,,,,,0.0
2021-03-29 08:12:00,,,,,0.0
2021-03-29 08:15:00,,,,,0.0
2021-03-29 08:18:00,,,,,0.0
2021-03-29 08:21:00,,,,,0.0
2021-03-29 08:24:00,,,,,0.0
2021-03-29 08:27:00,,,,,0.0
2021-03-29 08:30:00,,,,,0.0
2021-03-29 08:33:00,,,,,0.0
2021-03-29 08:36:00,,,,,0.0
2021-03-29 08:39:00,0.00104,0.00104,0.00104,0.00104,28.50250458
2021-03-29 08:42:00,,,,,0.0
2021-03-29 08:45:00,,,,,0.0
2021-03-29 08:48:00,0.0010317,0.0010317,0.0010317,0.0010317,28.73180649
2021-03-29 08:51:00,,,,,0.0
2021-03-29 08:54:00,,,,,0.0
2021-03-29 08:57:00,,,,,0.0
2021-03-29 09:00:00,0.0010234,0.0010234,0.0010234,0.0010234,28.96482779
2021-03-29 09:03:00,,,,,0.0
2021-03-29 09:06:00,,,,,0.0
2021-03-29 09:09:00,,,,,0.0
2021-03-29 09:12:00,,,,,0.0
2021-03-29 09:15:00,,,,,0.0
2021-03-29 09:18:00,,,,,0.0
2021-03-29 09:21:00,,,,,0.0
2021-03-29 09:24:00,,,,,0.0
2021-03-29 09:27:00,0.0010152,0.0010152,0.0010152,0.0010152,29.19878325
2021-03-29 09:30:00,0.001013,0.001013,0.001013,0.001013,102.22938751
2021-03-29 09:33:00,,,,,0.0
2021-03-29 09:36:00,0.0010087,0.0010087,0.0010071,0.0010071,49.43362602
2021-03-29 09:39:00,0.0010052,0.0010052,0.0010052,0.0010052,133.4072356
2021-03-29 09:42:00,,,,,0.0
2021-03-29 09:45:00,,,,,0.0
2021-03-29 09:48:00,0.0010013,0.0010014,0.0010013,0.0010014,1809.7005
2021-03-29 09:51:00,,,,,0.0
2021-03-29 09:54:00,,,,,0.0
2021-03-29 09:57:00,,,,,0.0
2021-03-29 10:00:00,,,,,0.0
2021-03-29 10:03:00,,,,,0.0
2021-03-29 10:06:00,,,,,0.0
2021-03-29 10:09:00,,,,,0.0
2021-03-29 10:12:00,,,,,0.0
2021-03-29 10:15:00,,,,,0.0
2021-03-29 10:18:00,,,,,0.0
2021-03-29 10:21:00,0.001,0.001,0.001,0.001,20.0
2021-03-29 10:24:00,0.000999,0.000999,0.000999,0.000999,29.67227704
2021-03-29 10:27:00,,,,,0.0
2021-03-29 10:30:00,,,,,0.0
2021-03-29 10:33:00,,,,,0.0
2021-03-29 10:36:00,,,,,0.0
2021-03-29 10:39:00,,,,,0.0
2021-03-29 10:42:00,,,,,0.0
2021-03-29 10:45:00,0.0009983,0.0009983,0.0009983,0.0009983,28.45845349
2021-03-29 10:48:00,,,,,0.0
2021-03-29 10:51:00,,,,,0.0
2021-03-29 10:54:00,,,,,0.0
2021-03-29 10:57:00,0.0009911,0.0009911,0.0009911,0.0009911,49.908793020000005
2021-03-29 11:00:00,0.00099,0.00099,0.00099,0.00099,35.35
2021-03-29 11:03:00,,,,,0.0
2021-03-29 11:06:00,,,,,0.0
2021-03-29 11:09:00,0.0009875,0.0009875,0.0009875,0.0009875,400.0
2021-03-29 11:12:00,0.0009833,0.0009833,0.0009814,0.0009814,200.12313770000003
2021-03-29 11:15:00,0.0009828,0.0009839,0.0009828,0.0009839,1610.0000000000002
2021-03-29 11:18:00,,,,,0.0
2021-03-29 11:21:00,0.0009906,0.0009931,0.0009906,0.0009931,899.90502659
2021-03-29 11:24:00,,,,,0.0
2021-03-29 11:27:00,,,,,0.0
2021-03-29 11:30:00,,,,,0.0
2021-03-29 11:33:00,,,,,0.0
2021-03-29 11:36:00,,,,,0.0
2021-03-29 11:39:00,,,,,0.0
2021-03-29 11:42:00,,,,,0.0
2021-03-29 11:45:00,,,,,0.0
2021-03-29 11:48:00,,,,,0.0
2021-03-29 11:51:00,,,,,0.0
2021-03-29 11:54:00,,,,,0.0
2021-03-29 11:57:00,0.0009889,0.0009889,0.0009889,0.0009889,11.03898
2021-03-29 12:00:00,,,,,0.0
2021-03-29 12:03:00,,,,,0.0
2021-03-29 12:06:00,,,,,0.0
2021-03-29 12:09:00,,,,,0.0
2021-03-29 12:12:00,,,,,0.0
2021-03-29 12:15:00,,,,,0.0
2021-03-29 12:18:00,,,,,0.0
2021-03-29 12:21:00,,,,,0.0
2021-03-29 12:24:00,,,,,0.0
2021-03-29 12:27:00,,,,,0.0
2021-03-29 12:30:00,,,,,0.0
2021-03-29 12:33:00,0.0009796,0.0009796,0.0009796,0.0009796,236.4825
2021-03-29 12:36:00,,,,,0.0
2021-03-29 12:39:00,0.0009796,0.0009796,0.0009754,0.0009754,3102.71197714
2021-03-29 12:42:00,,,,,0.0
2021-03-29 12:45:00,,,,,0.0
2021-03-29 12:48:00,0.0009903,0.0009907,0.0009903,0.0009907,228.79744000000002
2021-03-29 12:51:00,0.0009878,0.0009878,0.0009878,0.0009878,228.79744
2021-03-29 12:54:00,,,,,0.0
2021-03-29 12:57:00,,,,,0.0
2021-03-29 13:00:00,,,,,0.0
2021-03-29 13:03:00,,,,,0.0
2021-03-29 13:06:00,,,,,0.0
2021-03-29 13:09:00,,,,,0.0
2021-03-29 13:12:00,,,,,0.0
2021-03-29 13:15:00,,,,,0.0
2021-03-29 13:18:00,0.0009787,0.0009787,0.0009787,0.0009787,161.44
2021-03-29 13:21:00,,,,,0.0
2021-03-29 13:24:00,,,,,0.0
2021-03-29 13:27:00,,,,,0.0
2021-03-29 13:30:00,,,,,0.0
2021-03-29 13:33:00,,,,,0.0
2021-03-29 13:36:00,,,,,0.0
2021-03-29 13:39:00,,,,,0.0
2021-03-29 13:42:00,,,,,0.0
2021-03-29 13:45:00,0.0009888,0.0009891,0.0009888,0.0009891,657.58457
2021-03-29 13:48:00,,,,,0.0
2021-03-29 13:51:00,,,,,0.0
2021-03-29 13:54:00,,,,,0.0
2021-03-29 13:57:00,,,,,0.0
2021-03-29 14:00:00,,,,,0.0
2021-03-29 14:03:00,,,,,0.0
2021-03-29 14:06:00,,,,,0.0
2021-03-29 14:09:00,,,,,0.0
2021-03-29 14:12:00,,,,,0.0
2021-03-29 14:15:00,,,,,0.0
2021-03-29 14:18:00,,,,,0.0
2021-03-29 14:21:00,,,,,0.0
2021-03-29 14:24:00,0.0009912,0.001,0.0009912,0.001,5929.97061
2021-03-29 14:27:00,,,,,0.0
2021-03-29 14:30:00,,,,,0.0
2021-03-29 14:33:00,,,,,0.0
2021-03-29 14:36:00,,,,,0.0
2021-03-29 14:39:00,,,,,0.0
2021-03-29 14:42:00,,,,,0.0
2021-03-29 14:45:00,0.0009831,0.0009831,0.0009831,0.0009831,3.0
2021-03-29 14:48:00,0.0009831,0.0009831,0.0009831,0.0009831,27.15217654
2021-03-29 14:51:00,,,,,0.0
2021-03-29 14:54:00,,,,,0.0
2021-03-29 14:57:00,,,,,0.0
2021-03-29 15:00:00,0.0009833,0.0009833,0.0009832,0.0009832,1100.0
2021-03-29 15:03:00,,,,,0.0
2021-03-29 15:06:00,,,,,0.0
2021-03-29 15:09:00,,,,,0.0
2021-03-29 15:12:00,,,,,0.0
2021-03-29 15:15:00,0.0009753,0.0009753,0.0009674,0.0009674,965.8658016300001
2021-03-29 15:18:00,,,,,0.0
2021-03-29 15:21:00,0.0009639,0.0009639,0.0009639,0.0009639,44.32906608
2021-03-29 15:24:00,0.0009602,0.0009602,0.0009602,0.0009602,20.18837796
2021-03-29 15:27:00,,,,,0.0
2021-03-29 15:30:00,0.0009663,0.0009663,0.0009663,0.0009663,145.86870649
2021-03-29 15:33:00,0.0009652,0.0009652,0.0009652,0.0009652,145.86870649
2021-03-29 15:36:00,0.0009656,0.0009656,0.0009656,0.0009656,145.84828278
2021-03-29 15:39:00,,,,,0.0
2021-03-29 15:42:00,0.0009644,0.0009644,0.0009644,0.0009644,32.587278
2021-03-29 15:45:00,,,,,0.0
2021-03-29 15:48:00,0.0009668,0.0009668,0.0009668,0.0009668,178.48917563
2021-03-29 15:51:00,,,,,0.0
2021-03-29 15:54:00,,,,,0.0
2021-03-29 15:57:00,,,,,0.0
2021-03-29 16:00:00,,,,,0.0
2021-03-29 16:03:00,,,,,0.0
2021-03-29 16:06:00,,,,,0.0
2021-03-29 16:09:00,,,,,0.0
2021-03-29 16:12:00,,,,,0.0
2021-03-29 16:15:00,0.0009597,0.0009597,0.000952,0.000952,82.02455546
2021-03-29 16:18:00,,,,,0.0
2021-03-29 16:21:00,,,,,0.0
2021-03-29 16:24:00,,,,,0.0
2021-03-29 16:27:00,,,,,0.0
2021-03-29 16:30:00,,,,,0.0
2021-03-29 16:33:00,,,,,0.0
2021-03-29 16:36:00,0.0009492,0.0009492,0.0009492,0.0009492,40.0
2021-03-29 16:39:00,,,,,0.0
2021-03-29 16:42:00,,,,,0.0
2021-03-29 16:45:00,,,,,0.0
2021-03-29 16:48:00,,,,,0.0
2021-03-29 16:51:00,,,,,0.0
2021-03-29 16:54:00,,,,,0.0
2021-03-29 16:57:00,,,,,0.0
2021-03-29 17:00:00,,,,,0.0
2021-03-29 17:03:00,0.0009499,0.0009499,0.0009499,0.0009499,972.50458576
2021-03-29 17:06:00,,,,,0.0
2021-03-29 17:09:00,,,,,0.0
2021-03-29 17:12:00,,,,,0.0
2021-03-29 17:15:00,,,,,0.0
2021-03-29 17:18:00,,,,,0.0
2021-03-29 17:21:00,0.0009526,0.0009526,0.0009526,0.0009526,495.69364142
2021-03-29 17:24:00,,,,,0.0
2021-03-29 17:27:00,,,,,0.0
2021-03-29 17:30:00,,,,,0.0
2021-03-29 17:33:00,,,,,0.0
2021-03-29 17:36:00,,,,,0.0
2021-03-29 17:39:00,,,,,0.0
2021-03-29 17:42:00,,,,,0.0
2021-03-29 17:45:00,,,,,0.0
2021-03-29 17:48:00,,,,,0.0
2021-03-29 17:51:00,,,,,0.0
2021-03-29 17:54:00,0.0009626,0.0009626,0.0009626,0.0009626,31.13718987
2021-03-29 17:57:00,,,,,0.0
2021-03-29 18:00:00,0.0009704,0.0009782,0.0009704,0.0009782,121.33969132
2021-03-29 18:03:00,,,,,0.0
2021-03-29 18:06:00,,,,,0.0
2021-03-29 18:09:00,,,,,0.0
2021-03-29 18:12:00,,,,,0.0
2021-03-29 18:15:00,,,,,0.0
2021-03-29 18:18:00,,,,,0.0
2021-03-29 18:21:00,,,,,0.0
2021-03-29 18:24:00,,,,,0.0
2021-03-29 18:27:00,,,,,0.0
2021-03-29 18:30:00,,,,,0.0
2021-03-29 18:33:00,,,,,0.0
2021-03-29 18:36:00,,,,,0.0
2021-03-29 18:39:00,0.0009827,0.0009827,0.0009827,0.0009827,81.30724733999999
2021-03-29 18:42:00,,,,,0.0
2021-03-29 18:45:00,,,,,0.0
2021-03-29 18:48:00,0.0009862,0.0009862,0.0009862,0.0009862,50.76548844
2021-03-29 18:51:00,0.0009941,0.000997,0.0009941,0.0009969,103.0844243
2021-03-29 18:54:00,,,,,0.0
2021-03-29 18:57:00,,,,,0.0
2021-03-29 19:00:00,,,,,0.0
2021-03-29 19:03:00,0.0009831,0.0009831,0.0009831,0.0009831,30.15217654
2021-03-29 19:06:00,0.0009826,0.0009826,0.0009826,0.0009826,329.17477417000003
2021-03-29 19:09:00,,,,,0.0
2021-03-29 19:12:00,,,,,0.0
2021-03-29 19:15:00,,,,,0.0
2021-03-29 19:18:00,,,,,0.0
2021-03-29 19:21:00,,,,,0.0
2021-03-29 19:24:00,,,,,0.0
2021-03-29 19:27:00,,,,,0.0
2021-03-29 19:30:00,,,,,0.0
2021-03-29 19:33:00,0.0009783,0.0009783,0.0009783,0.0009783,30.0
2021-03-29 19:36:00,,,,,0.0
2021-03-29 19:39:00,,,,,0.0
2021-03-29 19:42:00,,,,,0.0
2021-03-29 19:45:00,,,,,0.0
2021-03-29 19:48:00,,,,,0.0
2021-03-29 19:51:00,,,,,0.0
2021-03-29 19:54:00,,,,,0.0
2021-03-29 19:57:00,,,,,0.0
2021-03-29 20:00:00,0.0009753,0.0009753,0.0009753,0.0009753,30.39331976
2021-03-29 20:03:00,,,,,0.0
2021-03-29 20:06:00,,,,,0.0
2021-03-29 20:09:00,,,,,0.0
2021-03-29 20:12:00,,,,,0.0
2021-03-29 20:15:00,,,,,0.0
2021-03-29 20:18:00,,,,,0.0
2021-03-29 20:21:00,,,,,0.0
2021-03-29 20:24:00,,,,,0.0
2021-03-29 20:27:00,,,,,0.0
2021-03-29 20:30:00,,,,,0.0
2021-03-29 20:33:00,,,,,0.0
2021-03-29 20:36:00,,,,,0.0
2021-03-29 20:39:00,,,,,0.0
2021-03-29 20:42:00,0.0009674,0.0009674,0.0009674,0.0009674,30.64151826
2021-03-29 20:45:00,,,,,0.0
2021-03-29 20:48:00,,,,,0.0
2021-03-29 20:51:00,,,,,0.0
2021-03-29 20:54:00,,,,,0.0
2021-03-29 20:57:00,,,,,0.0
2021-03-29 21:00:00,,,,,0.0
2021-03-29 21:03:00,0.0009699,0.0009699,0.0009699,0.0009699,37.07659
2021-03-29 21:06:00,,,,,0.0
2021-03-29 21:09:00,,,,,0.0
2021-03-29 21:12:00,0.0009655,0.0009655,0.0009655,0.0009655,68.01141
2021-03-29 21:15:00,,,,,0.0
2021-03-29 21:18:00,,,,,0.0
2021-03-29 21:21:00,,,,,0.0
2021-03-29 21:24:00,,,,,0.0
2021-03-29 21:27:00,,,,,0.0
2021-03-29 21:30:00,,,,,0.0
2021-03-29 21:33:00,,,,,0.0
2021-03-29 21:36:00,,,,,0.0
2021-03-29 21:39:00,,,,,0.0
2021-03-29 21:42:00,0.0009782,0.0009782,0.0009782,0.0009782,30.64151826
2021-03-29 21:45:00,,,,,0.0
2021-03-29 21:48:00,,,,,0.0
2021-03-29 21:51:00,,,,,0.0
2021-03-29 21:54:00,,,,,0.0
2021-03-29 21:57:00,,,,,0.0
2021-03-29 22:00:00,,,,,0.0
2021-03-29 22:03:00,,,,,0.0
2021-03-29 22:06:00,,,,,0.0
2021-03-29 22:09:00,,,,,0.0
2021-03-29 22:12:00,,,,,0.0
2021-03-29 22:15:00,,,,,0.0
2021-03-29 22:18:00,,,,,0.0
2021-03-29 22:21:00,,,,,0.0
2021-03-29 22:24:00,,,,,0.0
2021-03-29 22:27:00,,,,,0.0
2021-03-29 22:30:00,,,,,0.0
2021-03-29 22:33:00,,,,,0.0
2021-03-29 22:36:00,0.0009724,0.0009724,0.0009724,0.0009724,62.835229999999996
2021-03-29 22:39:00,,,,,0.0
2021-03-29 22:42:00,,,,,0.0
2021-03-29 22:45:00,,,,,0.0
2021-03-29 22:48:00,,,,,0.0
2021-03-29 22:51:00,,,,,0.0
2021-03-29 22:54:00,,,,,0.0
2021-03-29 22:57:00,0.0009862,0.0009862,0.0009862,0.0009862,30.39331976
2021-03-29 23:00:00,,,,,0.0
2021-03-29 23:03:00,,,,,0.0
2021-03-29 23:06:00,,,,,0.0
2021-03-29 23:09:00,,,,,0.0
2021-03-29 23:12:00,,,,,0.0
2021-03-29 23:15:00,,,,,0.0
2021-03-29 23:18:00,,,,,0.0
2021-03-29 23:21:00,,,,,0.0
2021-03-29 23:24:00,0.0009753,0.0009753,0.0009753,0.0009753,30.39331976
2021-03-29 23:27:00,0.0009751,0.0009751,0.0009751,0.0009751,7.77992
2021-03-29 23:30:00,,,,,0.0
2021-03-29 23:33:00,,,,,0.0
2021-03-29 23:36:00,,,,,0.0
2021-03-29 23:39:00,,,,,0.0
2021-03-29 23:42:00,,,,,0.0
2021-03-29 23:45:00,,,,,0.0
2021-03-29 23:48:00,,,,,0.0
2021-03-29 23:51:00,,,,,0.0
2021-03-29 23:54:00,,,,,0.0
2021-03-29 23:57:00,,,,,0.0
2021-03-30 00:00:00,,,,,0.0
2021-03-30 00:03:00,,,,,0.0
2021-03-30 00:06:00,,,,,0.0
2021-03-30 00:09:00,0.0009712,0.0009712,0.0009712,0.0009712,50.0
2021-03-30 00:12:00,,,,,0.0
2021-03-30 00:15:00,,,,,0.0
2021-03-30 00:18:00,,,,,0.0
2021-03-30 00:21:00,0.0009674,0.0009674,0.0009674,0.0009674,30.64151826
2021-03-30 00:24:00,,,,,0.0
2021-03-30 00:27:00,,,,,0.0
2021-03-30 00:30:00,,,,,0.0
2021-03-30 00:33:00,,,,,0.0
2021-03-30 00:36:00,,,,,0.0
2021-03-30 00:39:00,,,,,0.0
2021-03-30 00:42:00,0.0009782,0.0009782,0.0009782,0.0009782,30.64151826
2021-03-30 00:45:00,,,,,0.0
2021-03-30 00:48:00,0.0009757,0.0009757,0.0009757,0.0009757,56.0
2021-03-30 00:51:00,,,,,0.0
2021-03-30 00:54:00,,,,,0.0
2021-03-30 00:57:00,,,,,0.0
2021-03-30 01:00:00,,,,,0.0
2021-03-30 01:03:00,,,,,0.0
2021-03-30 01:06:00,,,,,0.0
2021-03-30 01:09:00,,,,,0.0
2021-03-30 01:12:00,,,,,0.0
2021-03-30 01:15:00,,,,,0.0
2021-03-30 01:18:00,,,,,0.0
2021-03-30 01:21:00,,,,,0.0
2021-03-30 01:24:00,,,,,0.0
2021-03-30 01:27:00,,,,,0.0
2021-03-30 01:30:00,,,,,0.0
2021-03-30 01:33:00,,,,,0.0
2021-03-30 01:36:00,,,,,0.0
2021-03-30 01:39:00,,,,,0.0
2021-03-30 01:42:00,,,,,0.0
2021-03-30 01:45:00,,,,,0.0
2021-03-30 01:48:00,,,,,0.0
2021-03-30 01:51:00,,,,,0.0
2021-03-30 01:54:00,,,,,0.0
2021-03-30 01:57:00,,,,,0.0
2021-03-30 02:00:00,,,,,0.0
2021-03-30 02:03:00,,,,,0.0
2021-03-30 02:06:00,,,,,0.0
2021-03-30 02:09:00,,,,,0.0
2021-03-30 02:12:00,,,,,0.0
2021-03-30 02:15:00,,,,,0.0
2021-03-30 02:18:00,,,,,0.0
2021-03-30 02:21:00,,,,,0.0
2021-03-30 02:24:00,,,,,0.0
2021-03-30 02:27:00,,,,,0.0
2021-03-30 02:30:00,,,,,0.0
2021-03-30 02:33:00,,,,,0.0
2021-03-30 02:36:00,,,,,0.0
2021-03-30 02:39:00,,,,,0.0
2021-03-30 02:42:00,0.0009674,0.0009674,0.0009674,0.0009674,30.64151826
2021-03-30 02:45:00,,,,,0.0
2021-03-30 02:48:00,,,,,0.0
2021-03-30 02:51:00,,,,,0.0
2021-03-30 02:54:00,,,,,0.0
2021-03-30 02:57:00,,,,,0.0
2021-03-30 03:00:00,,,,,0.0
2021-03-30 03:03:00,,,,,0.0
2021-03-30 03:06:00,,,,,0.0
2021-03-30 03:09:00,,,,,0.0
2021-03-30 03:12:00,,,,,0.0
2021-03-30 03:15:00,,,,,0.0
2021-03-30 03:18:00,,,,,0.0
2021-03-30 03:21:00,,,,,0.0
2021-03-30 03:24:00,,,,,0.0
2021-03-30 03:27:00,,,,,0.0
2021-03-30 03:30:00,0.0009782,0.0009782,0.0009782,0.0009782,30.64151826
2021-03-30 03:33:00,,,,,0.0
2021-03-30 03:36:00,,,,,0.0
2021-03-30 03:39:00,,,,,0.0
2021-03-30 03:42:00,,,,,0.0
2021-03-30 03:45:00,,,,,0.0
2021-03-30 03:48:00,,,,,0.0
2021-03-30 03:51:00,,,,,0.0
2021-03-30 03:54:00,,,,,0.0
2021-03-30 03:57:00,,,,,0.0
2021-03-30 04:00:00,,,,,0.0
2021-03-30 04:03:00,,,,,0.0
2021-03-30 04:06:00,,,,,0.0
2021-03-30 04:09:00,,,,,0.0
2021-03-30 04:12:00,,,,,0.0
2021-03-30 04:15:00,,,,,0.0
2021-03-30 04:18:00,,,,,0.0
2021-03-30 04:21:00,,,,,0.0
2021-03-30 04:24:00,,,,,0.0
2021-03-30 04:27:00,,,,,0.0
2021-03-30 04:30:00,,,,,0.0
2021-03-30 04:33:00,,,,,0.0
2021-03-30 04:36:00,0.0009862,0.0009862,0.0009862,0.0009862,30.39331976
2021-03-30 04:39:00,,,,,0.0
2021-03-30 04:42:00,,,,,0.0
2021-03-30 04:45:00,,,,,0.0
2021-03-30 04:48:00,,,,,0.0
2021-03-30 04:51:00,,,,,0.0
2021-03-30 04:54:00,,,,,0.0
2021-03-30 04:57:00,0.0009906,0.0009906,0.0009906,0.0009906,3873.54254
2021-03-30 05:00:00,0.0009941,0.0009941,0.0009941,0.0009941,30.15217654
2021-03-30 05:03:00,,,,,0.0
2021-03-30 05:06:00,,,,,0.0
2021-03-30 05:09:00,,,,,0.0
2021-03-30 05:12:00,,,,,0.0
2021-03-30 05:15:00,0.001,0.001,0.001,0.001,68.18289706
2021-03-30 05:18:00,,,,,0.0
2021-03-30 05:21:00,,,,,0.0
2021-03-30 05:24:00,0.0010022,0.0010022,0.0010022,0.0010022,29.90879302
2021-03-30 05:27:00,,,,,0.0
2021-03-30 05:30:00,,,,,0.0
2021-03-30 05:33:00,,,,,0.0
2021-03-30 05:36:00,,,,,0.0
2021-03-30 05:39:00,,,,,0.0
2021-03-30 05:42:00,0.0009911,0.0009911,0.0009911,0.0009911,29.90879302
2021-03-30 05:45:00,,,,,0.0
2021-03-30 05:48:00,,,,,0.0
2021-03-30 05:51:00,,,,,0.0
2021-03-30 05:54:00,,,,,0.0
2021-03-30 05:57:00,,,,,0.0
2021-03-30 06:00:00,,,,,0.0
2021-03-30 06:03:00,,,,,0.0
2021-03-30 06:06:00,,,,,0.0
2021-03-30 06:09:00,,,,,0.0
2021-03-30 06:12:00,,,,,0.0
2021-03-30 06:15:00,,,,,0.0
2021-03-30 06:18:00,,,,,0.0
2021-03-30 06:21:00,,,,,0.0
2021-03-30 06:24:00,,,,,0.0
2021-03-30 06:27:00,,,,,0.0
2021-03-30 06:30:00,,,,,0.0
2021-03-30 06:33:00,0.0009831,0.0009831,0.0009831,0.0009831,30.15217654
2021-03-30 06:36:00,0.0009807,0.0009807,0.0009807,0.0009807,2.73065
2021-03-30 06:39:00,,,,,0.0
2021-03-30 06:42:00,,,,,0.0
2021-03-30 06:45:00,,,,,0.0
2021-03-30 06:48:00,,,,,0.0
2021-03-30 06:51:00,,,,,0.0
2021-03-30 06:54:00,,,,,0.0
2021-03-30 06:57:00,,,,,0.0
2021-03-30 07:00:00,,,,,0.0
2021-03-30 07:03:00,,,,,0.0
2021-03-30 07:06:00,,,,,0.0
2021-03-30 07:09:00,,,,,0.0
2021-03-30 07:12:00,,,,,0.0
2021-03-30 07:15:00,,,,,0.0
2021-03-30 07:18:00,,,,,0.0
2021-03-30 07:21:00,,,,,0.0
2021-03-30 07:24:00,,,,,0.0
2021-03-30 07:27:00,,,,,0.0
2021-03-30 07:30:00,,,,,0.0
2021-03-30 07:33:00,0.0009801,0.0009801,0.0009801,0.0009801,100.0
2021-03-30 07:36:00,,,,,0.0
2021-03-30 07:39:00,,,,,0.0
2021-03-30 07:42:00,,,,,0.0
2021-03-30 07:45:00,,,,,0.0
2021-03-30 07:48:00,,,,,0.0
2021-03-30 07:51:00,,,,,0.0
2021-03-30 07:54:00,,,,,0.0
