time,open,high,low,close,volume
2021-04-16 03:00:00,,,,,0.0
2021-04-16 03:15:00,,,,,0.0
2021-04-16 03:30:00,0.0008291,0.0008291,0.0008291,0.0008291,1200.0
2021-04-16 03:45:00,,,,,0.0
2021-04-16 04:00:00,0.0008345,0.0008345,0.0008345,0.0008345,5000.0
2021-04-16 04:15:00,0.0008373,0.0008373,0.0008373,0.0008373,60.67224851
2021-04-16 04:30:00,,,,,0.0
2021-04-16 04:45:00,0.0008332,0.0008332,0.0008332,0.0008332,28.74599405
2021-04-16 05:00:00,,,,,0.0
2021-04-16 05:15:00,,,,,0.0
2021-04-16 05:30:00,,,,,0.0
2021-04-16 05:45:00,,,,,0.0
2021-04-16 06:00:00,,,,,0.0
2021-04-16 06:15:00,,,,,0.0
2021-04-16 06:30:00,0.0008301,0.0008365,0.0008296,0.0008365,5710.55340489
2021-04-16 06:45:00,,,,,0.0
2021-04-16 07:00:00,0.0008392,0.0008392,0.0008392,0.0008392,29.86460525
2021-04-16 07:15:00,,,,,0.0
2021-04-16 07:30:00,,,,,0.0
2021-04-16 07:45:00,,,,,0.0
2021-04-16 08:00:00,0.0008411,0.0008501,0.0008375,0.0008375,5512.9696777
2021-04-16 08:15:00,,,,,0.0
2021-04-16 08:30:00,0.0008305,0.0008305,0.0008302,0.0008302,750.0
2021-04-16 08:45:00,,,,,0.0
2021-04-16 09:00:00,0.0008284,0.0008284,0.0008279,0.0008279,651.75710999
2021-04-16 09:15:00,0.0008394,0.0008394,0.0008346,0.0008346,33.61206369
2021-04-16 09:30:00,,,,,0.0
2021-04-16 09:45:00,,,,,0.0
2021-04-16 10:00:00,,,,,0.0
2021-04-16 10:15:00,,,,,0.0
2021-04-16 10:30:00,,,,,0.0
2021-04-16 10:45:00,,,,,0.0
2021-04-16 11:00:00,0.0008223,0.0008223,0.0008223,0.0008223,20.0
2021-04-16 11:15:00,0.0008198,0.000832,0.0008198,0.000832,4536.42634658
2021-04-16 11:30:00,,,,,0.0
2021-04-16 11:45:00,,,,,0.0
2021-04-16 12:00:00,,,,,0.0
2021-04-16 12:15:00,,,,,0.0
2021-04-16 12:30:00,,,,,0.0
2021-04-16 12:45:00,,,,,0.0
2021-04-16 13:00:00,,,,,0.0
2021-04-16 13:15:00,,,,,0.0
2021-04-16 13:30:00,,,,,0.0
2021-04-16 13:45:00,0.0008264,0.0008264,0.000815,0.000815,3188.74884583
2021-04-16 14:00:00,0.0008294,0.0008294,0.0008294,0.0008294,20.0
2021-04-16 14:15:00,,,,,0.0
2021-04-16 14:30:00,,,,,0.0
2021-04-16 14:45:00,,,,,0.0
2021-04-16 15:00:00,0.0008273,0.0008273,0.0008273,0.0008273,699.999998
2021-04-16 15:15:00,0.0008261,0.0008262,0.0008261,0.0008262,291.0
2021-04-16 15:30:00,0.0008241,0.0008241,0.0008241,0.0008241,250.0
2021-04-16 15:45:00,,,,,0.0
2021-04-16 16:00:00,0.000823,0.0008256,0.000823,0.0008247,25407.128427819996
2021-04-16 16:15:00,0.000819,0.000819,0.0008157,0.0008157,127.36077059000002
2021-04-16 16:30:00,,,,,0.0
2021-04-16 16:45:00,0.0008247,0.0008298,0.0008247,0.0008297,2944.61125503
2021-04-16 17:00:00,,,,,0.0
2021-04-16 17:15:00,0.0008209,0.0008209,0.0008209,0.0008209,90.0
2021-04-16 17:30:00,,,,,0.0
2021-04-16 17:45:00,0.0008299,0.0008299,0.0008299,0.0008299,20.0
2021-04-16 18:00:00,0.0008464,0.0008464,0.0008464,0.0008464,61.29704548
2021-04-16 18:15:00,0.0008355,0.0008355,0.0008331,0.0008331,573.1609000000001
2021-04-16 18:30:00,,,,,0.0
2021-04-16 18:45:00,,,,,0.0
2021-04-16 19:00:00,0.0008427,0.0008427,0.000838,0.000838,2581.8623224499997
2021-04-16 19:15:00,,,,,0.0
2021-04-16 19:30:00,,,,,0.0
2021-04-16 19:45:00,,,,,0.0
2021-04-16 20:00:00,0.0008307,0.0008307,0.0008307,0.0008307,276.83011
2021-04-16 20:15:00,0.0008256,0.0008256,0.0008256,0.0008256,40.0
2021-04-16 20:30:00,,,,,0.0
2021-04-16 20:45:00,,,,,0.0
2021-04-16 21:00:00,0.0008347,0.0008347,0.0008347,0.0008347,30.45375
2021-04-16 21:15:00,,,,,0.0
2021-04-16 21:30:00,,,,,0.0
2021-04-16 21:45:00,0.0008356,0.0008356,0.0008355,0.0008355,1200.0
2021-04-16 22:00:00,0.000838,0.000838,0.0008366,0.0008366,152.03866548
2021-04-16 22:15:00,,,,,0.0
2021-04-16 22:30:00,0.0008256,0.0008256,0.0008242,0.0008242,40.0
2021-04-16 22:45:00,,,,,0.0
2021-04-16 23:00:00,,,,,0.0
2021-04-16 23:15:00,,,,,0.0
2021-04-16 23:30:00,,,,,0.0
2021-04-16 23:45:00,,,,,0.0
2021-04-17 00:00:00,0.000815,0.000815,0.000815,0.000815,568.11044173
2021-04-17 00:15:00,,,,,0.0
2021-04-17 00:30:00,,,,,0.0
2021-04-17 00:45:00,,,,,0.0
2021-04-17 01:00:00,0.0008068,0.0008077,0.0008068,0.0008077,560.6075436799999
2021-04-17 01:15:00,,,,,0.0
2021-04-17 01:30:00,,,,,0.0
2021-04-17 01:45:00,,,,,0.0
2021-04-17 02:00:00,,,,,0.0
2021-04-17 02:15:00,0.0008178,0.0008178,0.0008178,0.0008178,1225.0
2021-04-17 02:30:00,0.0008212,0.0008212,0.0008212,0.0008212,61.90417234
2021-04-17 02:45:00,,,,,0.0
2021-04-17 03:00:00,,,,,0.0
2021-04-17 03:15:00,,,,,0.0
2021-04-17 03:30:00,,,,,0.0
2021-04-17 03:45:00,,,,,0.0
2021-04-17 04:00:00,0.000825,0.000825,0.000825,0.000825,590.28009658
2021-04-17 04:15:00,0.0008253,0.0008253,0.0008253,0.0008253,80.0
2021-04-17 04:30:00,,,,,0.0
2021-04-17 04:45:00,,,,,0.0
2021-04-17 05:00:00,,,,,0.0
2021-04-17 05:15:00,,,,,0.0
2021-04-17 05:30:00,,,,,0.0
2021-04-17 05:45:00,,,,,0.0
2021-04-17 06:00:00,,,,,0.0
2021-04-17 06:15:00,,,,,0.0
2021-04-17 06:30:00,,,,,0.0
2021-04-17 06:45:00,,,,,0.0
2021-04-17 07:00:00,0.0008318,0.0008318,0.0008318,0.0008318,100.0
2021-04-17 07:15:00,0.0008298,0.0008298,0.0008298,0.0008298,1800.0
2021-04-17 07:30:00,0.0008303,0.0008303,0.0008303,0.0008303,25.0
2021-04-17 07:45:00,,,,,0.0
2021-04-17 08:00:00,0.0008353,0.0008355,0.0008353,0.0008355,41.31716
2021-04-17 08:15:00,0.0008482,0.0008482,0.0008461,0.0008461,338.61585475
2021-04-17 08:30:00,0.0008493,0.0008521,0.0008493,0.0008521,104.85437005
2021-04-17 08:45:00,0.000859,0.0008617,0.000859,0.0008617,211.35088544
2021-04-17 09:00:00,,,,,0.0
2021-04-17 09:15:00,0.0008493,0.0008495,0.0008493,0.0008495,3630.19301325
2021-04-17 09:30:00,,,,,0.0
2021-04-17 09:45:00,0.0008449,0.0008458,0.0008419,0.0008458,2869.97979187
2021-04-17 10:00:00,,,,,0.0
2021-04-17 10:15:00,,,,,0.0
2021-04-17 10:30:00,,,,,0.0
2021-04-17 10:45:00,0.0008482,0.0008482,0.0008482,0.0008482,34.73225
2021-04-17 11:00:00,0.0008465,0.0008465,0.0008465,0.0008465,20.0
2021-04-17 11:15:00,0.00084,0.00084,0.00084,0.00084,83.20021667
2021-04-17 11:30:00,0.0008345,0.0008345,0.0008345,0.0008345,59.91611743
2021-04-17 11:45:00,,,,,0.0
2021-04-17 12:00:00,0.0008345,0.0008355,0.0008345,0.0008355,1800.0
2021-04-17 12:15:00,,,,,0.0
2021-04-17 12:30:00,0.00083,0.00083,0.00083,0.00083,250.0
2021-04-17 12:45:00,,,,,0.0
2021-04-17 13:00:00,,,,,0.0
2021-04-17 13:15:00,,,,,0.0
2021-04-17 13:30:00,0.0008373,0.0008373,0.0008369,0.0008369,700.0
2021-04-17 13:45:00,,,,,0.0
2021-04-17 14:00:00,0.0008316,0.0008316,0.0008316,0.0008316,283.45603
2021-04-17 14:15:00,0.0008356,0.0008367,0.0008356,0.000836,1290.7703626100001
2021-04-17 14:30:00,,,,,0.0
2021-04-17 14:45:00,,,,,0.0
2021-04-17 15:00:00,0.0008332,0.0008332,0.0008332,0.0008332,20.0
2021-04-17 15:15:00,,,,,0.0
2021-04-17 15:30:00,,,,,0.0
2021-04-17 15:45:00,,,,,0.0
2021-04-17 16:00:00,0.0008377,0.0008377,0.0008373,0.0008373,208.91611742999999
2021-04-17 16:15:00,0.0008398,0.0008398,0.0008398,0.0008398,76.0
2021-04-17 16:30:00,,,,,0.0
2021-04-17 16:45:00,,,,,0.0
2021-04-17 17:00:00,0.0008356,0.0008356,0.0008356,0.0008356,20.0
2021-04-17 17:15:00,,,,,0.0
2021-04-17 17:30:00,,,,,0.0
2021-04-17 17:45:00,0.0008388,0.0008395,0.0008388,0.0008395,1076.19048
2021-04-17 18:00:00,,,,,0.0
2021-04-17 18:15:00,0.000834,0.000834,0.000834,0.000834,3.91089
2021-04-17 18:30:00,0.0008354,0.0008354,0.0008354,0.0008354,50.0
2021-04-17 18:45:00,,,,,0.0
2021-04-17 19:00:00,,,,,0.0
2021-04-17 19:15:00,,,,,0.0
2021-04-17 19:30:00,0.0008304,0.0008304,0.0008304,0.0008304,506.166
2021-04-17 19:45:00,,,,,0.0
2021-04-17 20:00:00,0.0008301,0.0008326,0.0008203,0.0008326,11910.434892399999
2021-04-17 20:15:00,,,,,0.0
2021-04-17 20:30:00,,,,,0.0
2021-04-17 20:45:00,,,,,0.0
2021-04-17 21:00:00,,,,,0.0
2021-04-17 21:15:00,0.0008363,0.0008363,0.0008363,0.0008363,50.00000000000001
2021-04-17 21:30:00,,,,,0.0
2021-04-17 21:45:00,0.0008389,0.0008389,0.0008389,0.0008389,164.16771
2021-04-17 22:00:00,0.0008318,0.0008318,0.0008318,0.0008318,19.85597
2021-04-17 22:15:00,,,,,0.0
2021-04-17 22:30:00,,,,,0.0
2021-04-17 22:45:00,,,,,0.0
2021-04-17 23:00:00,,,,,0.0
2021-04-17 23:15:00,,,,,0.0
2021-04-17 23:30:00,0.0008329,0.0008329,0.0008329,0.0008329,97.0
2021-04-17 23:45:00,,,,,0.0
2021-04-18 00:00:00,,,,,0.0
2021-04-18 00:15:00,0.0008371,0.0008371,0.0008367,0.0008367,1000.0000000000001
2021-04-18 00:30:00,,,,,0.0
2021-04-18 00:45:00,,,,,0.0
2021-04-18 01:00:00,0.0008219,0.0008219,0.0008206,0.0008206,40.0
2021-04-18 01:15:00,0.0008226,0.0008235,0.0008191,0.0008191,980.22510971
2021-04-18 01:30:00,,,,,0.0
2021-04-18 01:45:00,,,,,0.0
2021-04-18 02:00:00,,,,,0.0
2021-04-18 02:15:00,,,,,0.0
2021-04-18 02:30:00,,,,,0.0
2021-04-18 02:45:00,,,,,0.0
2021-04-18 03:00:00,0.0008093,0.0008093,0.0008093,0.0008093,2882.59647136
2021-04-18 03:15:00,0.0008046,0.0008225,0.0007744,0.0007744,8165.440763400001
2021-04-18 03:30:00,0.0007641,0.0007744,0.0007528,0.0007744,2714.10750277
2021-04-18 03:45:00,0.0007449,0.0007496,0.00072,0.0007221,33089.011574710006
2021-04-18 04:00:00,0.0007799,0.0007965,0.0007373,0.0007965,1325.06745306
2021-04-18 04:15:00,0.000776,0.0007984,0.0007501,0.0007501,2472.2519203499996
2021-04-18 04:30:00,0.0007634,0.0007634,0.0007634,0.0007634,131.31899
2021-04-18 04:45:00,0.000739,0.000739,0.000739,0.000739,20.0
2021-04-18 05:00:00,0.0007539,0.0007789,0.0007482,0.0007789,1188.32004801
2021-04-18 05:15:00,0.0007562,0.0007673,0.0007525,0.0007673,40.6558421
2021-04-18 05:30:00,,,,,0.0
2021-04-18 05:45:00,,,,,0.0
2021-04-18 06:00:00,0.000756,0.000756,0.000756,0.000756,20.0
2021-04-18 06:15:00,0.0007722,0.0007722,0.0007608,0.0007608,120.0
2021-04-18 06:30:00,0.0007497,0.0007566,0.0007497,0.0007506,794.0
2021-04-18 06:45:00,0.000755,0.000755,0.000755,0.000755,40.123000000000005
2021-04-18 07:00:00,,,,,0.0
2021-04-18 07:15:00,0.0007799,0.0007799,0.0007799,0.0007799,125.1912758
2021-04-18 07:30:00,0.0007799,0.0007799,0.0007799,0.0007799,800.0
2021-04-18 07:45:00,0.0007799,0.0007799,0.0007799,0.0007799,557.0
2021-04-18 08:00:00,0.0007684,0.0007684,0.0007536,0.0007536,9929.805601059998
2021-04-18 08:15:00,0.0007779,0.0007779,0.0007779,0.0007779,200.0
2021-04-18 08:30:00,,,,,0.0
2021-04-18 08:45:00,0.0007651,0.0007651,0.000755,0.0007641,24958.706029999998
2021-04-18 09:00:00,0.0007697,0.0007697,0.0007627,0.0007627,263.43248082
2021-04-18 09:15:00,0.0007556,0.0007556,0.0007556,0.0007556,25.03854575
2021-04-18 09:30:00,0.0007582,0.0007582,0.0007561,0.0007561,659.6192077599999
2021-04-18 09:45:00,0.0007571,0.0007586,0.0007543,0.0007582,911.6565937100002
2021-04-18 10:00:00,0.00076,0.0007661,0.0007592,0.0007661,3611.5060995100002
2021-04-18 10:15:00,0.0007623,0.000768,0.0007611,0.0007642,1032.8984076499999
2021-04-18 10:30:00,0.0007713,0.0007727,0.000764,0.0007692,493.22131466
2021-04-18 10:45:00,,,,,0.0
2021-04-18 11:00:00,0.0007712,0.0007712,0.0007712,0.0007712,81.41004473
2021-04-18 11:15:00,,,,,0.0
2021-04-18 11:30:00,0.0007678,0.0007678,0.0007598,0.0007598,131.0
2021-04-18 11:45:00,0.0007599,0.0007617,0.0007449,0.000759,16754.148987710003
2021-04-18 12:00:00,0.000764,0.000764,0.000764,0.000764,28.8920946
2021-04-18 12:15:00,0.0007732,0.0007732,0.0007725,0.0007725,332.0
2021-04-18 12:30:00,0.0007711,0.0007749,0.0007711,0.0007749,8930.93597715
2021-04-18 12:45:00,,,,,0.0
2021-04-18 13:00:00,0.0007775,0.00078,0.000777,0.00078,84.49946
2021-04-18 13:15:00,,,,,0.0
2021-04-18 13:30:00,,,,,0.0
2021-04-18 13:45:00,0.0007767,0.0007767,0.0007761,0.0007761,1000.0
2021-04-18 14:00:00,0.0007835,0.0007835,0.0007826,0.0007826,4053.73429
2021-04-18 14:15:00,0.0007887,0.0007887,0.0007887,0.0007887,44.35840121
2021-04-18 14:30:00,,,,,0.0
2021-04-18 14:45:00,,,,,0.0
2021-04-18 15:00:00,,,,,0.0
2021-04-18 15:15:00,,,,,0.0
2021-04-18 15:30:00,,,,,0.0
2021-04-18 15:45:00,0.0007908,0.0007908,0.0007908,0.0007908,20.0
2021-04-18 16:00:00,0.0007948,0.0007948,0.0007948,0.0007948,20.23698048
2021-04-18 16:15:00,,,,,0.0
2021-04-18 16:30:00,,,,,0.0
2021-04-18 16:45:00,0.0007914,0.0007914,0.0007914,0.0007914,50.0
2021-04-18 17:00:00,,,,,0.0
2021-04-18 17:15:00,,,,,0.0
2021-04-18 17:30:00,,,,,0.0
2021-04-18 17:45:00,,,,,0.0
2021-04-18 18:00:00,,,,,0.0
2021-04-18 18:15:00,0.0007797,0.0007797,0.0007797,0.0007797,20.0
2021-04-18 18:30:00,,,,,0.0
2021-04-18 18:45:00,0.0007776,0.0007776,0.0007776,0.0007776,250.0
2021-04-18 19:00:00,0.0007757,0.0007757,0.0007757,0.0007757,80.0
2021-04-18 19:15:00,0.0007815,0.0007815,0.0007815,0.0007815,42.68933
2021-04-18 19:30:00,0.0007745,0.0007745,0.0007745,0.0007745,50.0
2021-04-18 19:45:00,0.0007712,0.0007712,0.0007712,0.0007712,25.04531402
2021-04-18 20:00:00,0.0007727,0.0007749,0.0007727,0.0007749,244.70816617
2021-04-18 20:15:00,,,,,0.0
2021-04-18 20:30:00,,,,,0.0
2021-04-18 20:45:00,,,,,0.0
2021-04-18 21:00:00,,,,,0.0
2021-04-18 21:15:00,0.0007653,0.0007673,0.0007653,0.0007673,148.46807
2021-04-18 21:30:00,,,,,0.0
2021-04-18 21:45:00,0.0007646,0.0007655,0.0007634,0.0007634,4540.0
2021-04-18 22:00:00,,,,,0.0
2021-04-18 22:15:00,,,,,0.0
2021-04-18 22:30:00,0.0007651,0.0007651,0.0007651,0.0007651,56.89340362
2021-04-18 22:45:00,,,,,0.0
2021-04-18 23:00:00,,,,,0.0
2021-04-18 23:15:00,0.0007646,0.0007652,0.0007646,0.0007652,1297.66027927
2021-04-18 23:30:00,0.0007644,0.0007644,0.0007644,0.0007644,180.0
2021-04-18 23:45:00,,,,,0.0
2021-04-19 00:00:00,0.0007653,0.0007653,0.0007653,0.0007653,131.12999
2021-04-19 00:15:00,,,,,0.0
2021-04-19 00:30:00,,,,,0.0
2021-04-19 00:45:00,0.0007607,0.0007611,0.0007607,0.0007611,51.94800865
2021-04-19 01:00:00,,,,,0.0
2021-04-19 01:15:00,,,,,0.0
2021-04-19 01:30:00,,,,,0.0
2021-04-19 01:45:00,,,,,0.0
2021-04-19 02:00:00,0.0007614,0.0007614,0.0007589,0.0007589,268.85329124
2021-04-19 02:15:00,,,,,0.0
2021-04-19 02:30:00,,,,,0.0
2021-04-19 02:45:00,,,,,0.0
2021-04-19 03:00:00,,,,,0.0
2021-04-19 03:15:00,,,,,0.0
2021-04-19 03:30:00,,,,,0.0
2021-04-19 03:45:00,,,,,0.0
2021-04-19 04:00:00,,,,,0.0
2021-04-19 04:15:00,,,,,0.0
2021-04-19 04:30:00,,,,,0.0
2021-04-19 04:45:00,,,,,0.0
2021-04-19 05:00:00,,,,,0.0
2021-04-19 05:15:00,,,,,0.0
2021-04-19 05:30:00,,,,,0.0
2021-04-19 05:45:00,,,,,0.0
2021-04-19 06:00:00,,,,,0.0
2021-04-19 06:15:00,,,,,0.0
2021-04-19 06:30:00,,,,,0.0
2021-04-19 06:45:00,,,,,0.0
2021-04-19 07:00:00,,,,,0.0
2021-04-19 07:15:00,0.000779,0.0007798,0.000779,0.0007798,92.47083236
2021-04-19 07:30:00,0.0007745,0.0007745,0.0007745,0.0007745,27.25319551
2021-04-19 07:45:00,,,,,0.0
2021-04-19 08:00:00,0.0007808,0.0007808,0.0007808,0.0007808,62.50372317
2021-04-19 08:15:00,,,,,0.0
2021-04-19 08:30:00,,,,,0.0
2021-04-19 08:45:00,0.000772,0.000772,0.000767,0.000767,54.03813
2021-04-19 09:00:00,,,,,0.0
2021-04-19 09:15:00,,,,,0.0
2021-04-19 09:30:00,,,,,0.0
2021-04-19 09:45:00,,,,,0.0
2021-04-19 10:00:00,0.000759,0.000759,0.0007557,0.0007557,820.0
2021-04-19 10:15:00,,,,,0.0
2021-04-19 10:30:00,0.0007478,0.0007478,0.0007445,0.0007445,40.0
2021-04-19 10:45:00,0.0007487,0.0007487,0.0007487,0.0007487,1000.0
2021-04-19 11:00:00,,,,,0.0
2021-04-19 11:15:00,,,,,0.0
2021-04-19 11:30:00,,,,,0.0
2021-04-19 11:45:00,0.0007565,0.0007565,0.0007565,0.0007565,91.15188
2021-04-19 12:00:00,,,,,0.0
2021-04-19 12:15:00,,,,,0.0
2021-04-19 12:30:00,,,,,0.0
2021-04-19 12:45:00,,,,,0.0
2021-04-19 13:00:00,0.0007548,0.000755,0.0007548,0.000755,2000.0
2021-04-19 13:15:00,0.0007453,0.0007453,0.000744,0.000744,61.12748
2021-04-19 13:30:00,,,,,0.0
2021-04-19 13:45:00,0.0007479,0.0007483,0.0007479,0.0007483,2397.49198
2021-04-19 14:00:00,,,,,0.0
2021-04-19 14:15:00,,,,,0.0
2021-04-19 14:30:00,0.0007405,0.0007413,0.0007405,0.0007413,9250.09222514
2021-04-19 14:45:00,0.0007456,0.0007456,0.0007456,0.0007456,800.0
2021-04-19 15:00:00,,,,,0.0
2021-04-19 15:15:00,0.0007373,0.0007373,0.0007373,0.0007373,114.67769999000001
2021-04-19 15:30:00,,,,,0.0
2021-04-19 15:45:00,0.0007423,0.0007423,0.0007346,0.0007346,132.86594398
2021-04-19 16:00:00,0.0007353,0.0007353,0.0007353,0.0007353,161.58639054
2021-04-19 16:15:00,,,,,0.0
2021-04-19 16:30:00,,,,,0.0
2021-04-19 16:45:00,,,,,0.0
2021-04-19 17:00:00,,,,,0.0
2021-04-19 17:15:00,,,,,0.0
2021-04-19 17:30:00,0.0007446,0.0007446,0.0007446,0.0007446,509.6839959
2021-04-19 17:45:00,,,,,0.0
2021-04-19 18:00:00,,,,,0.0
2021-04-19 18:15:00,,,,,0.0
2021-04-19 18:30:00,,,,,0.0
2021-04-19 18:45:00,,,,,0.0
2021-04-19 19:00:00,,,,,0.0
2021-04-19 19:15:00,0.0007436,0.0007436,0.0007436,0.0007436,166.99999999
2021-04-19 19:30:00,,,,,0.0
2021-04-19 19:45:00,,,,,0.0
2021-04-19 20:00:00,0.000746,0.000746,0.000746,0.000746,23.0
2021-04-19 20:15:00,0.0007475,0.0007475,0.0007475,0.0007475,199.99958999999998
2021-04-19 20:30:00,,,,,0.0
2021-04-19 20:45:00,,,,,0.0
2021-04-19 21:00:00,0.0007423,0.0007423,0.0007418,0.0007418,3922.78216
2021-04-19 21:15:00,,,,,0.0
2021-04-19 21:30:00,,,,,0.0
2021-04-19 21:45:00,,,,,0.0
2021-04-19 22:00:00,,,,,0.0
2021-04-19 22:15:00,,,,,0.0
2021-04-19 22:30:00,,,,,0.0
2021-04-19 22:45:00,,,,,0.0
2021-04-19 23:00:00,0.0007308,0.0007308,0.0007308,0.0007308,20.0
2021-04-19 23:15:00,,,,,0.0
2021-04-19 23:30:00,0.000727,0.000727,0.000727,0.000727,394.99999998
2021-04-19 23:45:00,,,,,0.0
2021-04-20 00:00:00,0.00072,0.00072,0.0007095,0.0007095,4682.04092194
2021-04-20 00:15:00,0.0007101,0.0007101,0.0007099,0.0007099,3070.392765
2021-04-20 00:30:00,0.0007047,0.0007079,0.0007001,0.0007079,709.15594123
2021-04-20 00:45:00,0.0007029,0.0007029,0.0007014,0.0007014,537.78906527
2021-04-20 01:00:00,,,,,0.0
2021-04-20 01:15:00,0.000704,0.000704,0.0007015,0.0007015,23800.0
2021-04-20 01:30:00,,,,,0.0
2021-04-20 01:45:00,,,,,0.0
2021-04-20 02:00:00,0.0007,0.0007,0.0006999,0.0006999,260.72186705
2021-04-20 02:15:00,0.0006979,0.0006979,0.0006979,0.0006979,43.22327998
2021-04-20 02:30:00,,,,,0.0
2021-04-20 02:45:00,,,,,0.0
2021-04-20 03:00:00,,,,,0.0
2021-04-20 03:15:00,,,,,0.0
2021-04-20 03:30:00,,,,,0.0
2021-04-20 03:45:00,,,,,0.0
2021-04-20 04:00:00,,,,,0.0
2021-04-20 04:15:00,0.0007028,0.0007028,0.0007028,0.0007028,61.2435725
2021-04-20 04:30:00,0.000702,0.000702,0.0006978,0.0006978,367.68506698000004
2021-04-20 04:45:00,,,,,0.0
2021-04-20 05:00:00,0.0007164,0.0007164,0.0007124,0.0007124,358.54914752
2021-04-20 05:15:00,,,,,0.0
2021-04-20 05:30:00,,,,,0.0
2021-04-20 05:45:00,,,,,0.0
2021-04-20 06:00:00,,,,,0.0
2021-04-20 06:15:00,,,,,0.0
2021-04-20 06:30:00,,,,,0.0
2021-04-20 06:45:00,0.0007019,0.0007019,0.0007015,0.0007015,129.49401
2021-04-20 07:00:00,0.0006951,0.0006951,0.0006937,0.0006937,257.60591866
2021-04-20 07:15:00,,,,,0.0
2021-04-20 07:30:00,,,,,0.0
2021-04-20 07:45:00,,,,,0.0
2021-04-20 08:00:00,,,,,0.0
2021-04-20 08:15:00,,,,,0.0
2021-04-20 08:30:00,,,,,0.0
2021-04-20 08:45:00,,,,,0.0
2021-04-20 09:00:00,,,,,0.0
2021-04-20 09:15:00,,,,,0.0
2021-04-20 09:30:00,0.0007079,0.0007079,0.0007079,0.0007079,1104.21943
2021-04-20 09:45:00,0.000714,0.000714,0.000714,0.000714,156.06399
2021-04-20 10:00:00,,,,,0.0
2021-04-20 10:15:00,0.0007077,0.0007077,0.0007077,0.0007077,70.39277
2021-04-20 10:30:00,,,,,0.0
2021-04-20 10:45:00,0.0007249,0.0007249,0.0007249,0.0007249,45.07
2021-04-20 11:00:00,,,,,0.0
2021-04-20 11:15:00,,,,,0.0
2021-04-20 11:30:00,0.0007232,0.0007232,0.0007232,0.0007232,59.13
2021-04-20 11:45:00,,,,,0.0
2021-04-20 12:00:00,0.0007234,0.0007234,0.0007234,0.0007234,300.0
2021-04-20 12:15:00,,,,,0.0
2021-04-20 12:30:00,,,,,0.0
2021-04-20 12:45:00,0.0007256,0.0007258,0.0007256,0.0007258,600.0
2021-04-20 13:00:00,,,,,0.0
2021-04-20 13:15:00,,,,,0.0
2021-04-20 13:30:00,,,,,0.0
2021-04-20 13:45:00,0.0007175,0.0007175,0.0007175,0.0007175,942.38951
2021-04-20 14:00:00,,,,,0.0
2021-04-20 14:15:00,,,,,0.0
2021-04-20 14:30:00,,,,,0.0
2021-04-20 14:45:00,,,,,0.0
2021-04-20 15:00:00,,,,,0.0
2021-04-20 15:15:00,,,,,0.0
2021-04-20 15:30:00,,,,,0.0
2021-04-20 15:45:00,0.0007125,0.0007125,0.0007125,0.0007125,356.0
2021-04-20 16:00:00,,,,,0.0
2021-04-20 16:15:00,0.000702,0.000702,0.000702,0.000702,20.0
2021-04-20 16:30:00,0.0007003,0.0007003,0.0007003,0.0007003,168.08234
2021-04-20 16:45:00,,,,,0.0
2021-04-20 17:00:00,0.0007005,0.0007007,0.0007005,0.0007007,1200.0
2021-04-20 17:15:00,,,,,0.0
2021-04-20 17:30:00,,,,,0.0
2021-04-20 17:45:00,0.0007047,0.0007047,0.0007047,0.0007047,2771.27749
2021-04-20 18:00:00,0.0007013,0.0007013,0.0007013,0.0007013,538.0891700000001
2021-04-20 18:15:00,,,,,0.0
2021-04-20 18:30:00,0.0007118,0.0007118,0.0007118,0.0007118,136.71023
2021-04-20 18:45:00,0.0007015,0.0007015,0.0007015,0.0007015,15150.18087688
2021-04-20 19:00:00,,,,,0.0
2021-04-20 19:15:00,0.000708,0.000708,0.000708,0.000708,3787.54521922
2021-04-20 19:30:00,0.0007036,0.0007036,0.0007036,0.0007036,32.655025
2021-04-20 19:45:00,0.0007056,0.000707,0.0007056,0.000707,11389.635657660001
2021-04-20 20:00:00,,,,,0.0
2021-04-20 20:15:00,0.0006975,0.0006975,0.0006975,0.0006975,20.0
2021-04-20 20:30:00,,,,,0.0
2021-04-20 20:45:00,,,,,0.0
2021-04-20 21:00:00,0.0006872,0.0006872,0.0006872,0.0006872,20.0
2021-04-20 21:15:00,0.0006798,0.0006798,0.0006798,0.0006798,47.80915904
2021-04-20 21:30:00,0.0006771,0.0006771,0.0006771,0.0006771,73.2628
2021-04-20 21:45:00,,,,,0.0
2021-04-20 22:00:00,,,,,0.0
2021-04-20 22:15:00,0.0006698,0.0006698,0.0006698,0.0006698,20.0
2021-04-20 22:30:00,,,,,0.0
2021-04-20 22:45:00,,,,,0.0
2021-04-20 23:00:00,,,,,0.0
2021-04-20 23:15:00,,,,,0.0
2021-04-20 23:30:00,0.0006829,0.0006829,0.0006829,0.0006829,627.87571
2021-04-20 23:45:00,0.0006823,0.0006825,0.0006823,0.0006825,3391.77994
2021-04-21 00:00:00,0.0006813,0.0006813,0.0006813,0.0006813,42.45
2021-04-21 00:15:00,,,,,0.0
2021-04-21 00:30:00,,,,,0.0
2021-04-21 00:45:00,,,,,0.0
2021-04-21 01:00:00,,,,,0.0
2021-04-21 01:15:00,,,,,0.0
2021-04-21 01:30:00,,,,,0.0
2021-04-21 01:45:00,,,,,0.0
2021-04-21 02:00:00,,,,,0.0
