time,open,high,low,close,volume
2021-03-29 18:00:00,0.0009704,0.0009782,0.0009704,0.0009782,121.33969132
2021-03-29 18:05:00,,,,,0.0
2021-03-29 18:10:00,,,,,0.0
2021-03-29 18:15:00,,,,,0.0
2021-03-29 18:20:00,,,,,0.0
2021-03-29 18:25:00,,,,,0.0
2021-03-29 18:30:00,,,,,0.0
2021-03-29 18:35:00,0.0009827,0.0009827,0.0009827,0.0009827,81.30724733999999
2021-03-29 18:40:00,,,,,0.0
2021-03-29 18:45:00,0.0009862,0.0009862,0.0009862,0.0009862,50.76548844
2021-03-29 18:50:00,0.0009941,0.000997,0.0009941,0.0009969,103.0844243
2021-03-29 18:55:00,,,,,0.0
2021-03-29 19:00:00,,,,,0.0
2021-03-29 19:05:00,0.0009831,0.0009831,0.0009826,0.0009826,359.32695071
2021-03-29 19:10:00,,,,,0.0
2021-03-29 19:15:00,,,,,0.0
2021-03-29 19:20:00,,,,,0.0
2021-03-29 19:25:00,,,,,0.0
2021-03-29 19:30:00,0.0009783,0.0009783,0.0009783,0.0009783,30.0
2021-03-29 19:35:00,,,,,0.0
2021-03-29 19:40:00,,,,,0.0
2021-03-29 19:45:00,,,,,0.0
2021-03-29 19:50:00,,,,,0.0
2021-03-29 19:55:00,,,,,0.0
2021-03-29 20:00:00,0.0009753,0.0009753,0.0009753,0.0009753,30.39331976
2021-03-29 20:05:00,,,,,0.0
2021-03-29 20:10:00,,,,,0.0
2021-03-29 20:15:00,,,,,0.0
2021-03-29 20:20:00,,,,,0.0
2021-03-29 20:25:00,,,,,0.0
2021-03-29 20:30:00,,,,,0.0
2021-03-29 20:35:00,,,,,0.0
2021-03-29 20:40:00,0.0009674,0.0009674,0.0009674,0.0009674,30.64151826
2021-03-29 20:45:00,,,,,0.0
2021-03-29 20:50:00,,,,,0.0
2021-03-29 20:55:00,,,,,0.0
2021-03-29 21:00:00,0.0009699,0.0009699,0.0009699,0.0009699,37.07659
2021-03-29 21:05:00,,,,,0.0
2021-03-29 21:10:00,0.0009655,0.0009655,0.0009655,0.0009655,68.01141
2021-03-29 21:15:00,,,,,0.0
2021-03-29 21:20:00,,,,,0.0
2021-03-29 21:25:00,,,,,0.0
2021-03-29 21:30:00,,,,,0.0
2021-03-29 21:35:00,,,,,0.0
2021-03-29 21:40:00,0.0009782,0.0009782,0.0009782,0.0009782,30.64151826
2021-03-29 21:45:00,,,,,0.0
2021-03-29 21:50:00,,,,,0.0
2021-03-29 21:55:00,,,,,0.0
2021-03-29 22:00:00,,,,,0.0
2021-03-29 22:05:00,,,,,0.0
2021-03-29 22:10:00,,,,,0.0
2021-03-29 22:15:00,,,,,0.0
2021-03-29 22:20:00,,,,,0.0
2021-03-29 22:25:00,,,,,0.0
2021-03-29 22:30:00,,,,,0.0
2021-03-29 22:35:00,0.0009724,0.0009724,0.0009724,0.0009724,62.835229999999996
2021-03-29 22:40:00,,,,,0.0
2021-03-29 22:45:00,,,,,0.0
2021-03-29 22:50:00,,,,,0.0
2021-03-29 22:55:00,0.0009862,0.0009862,0.0009862,0.0009862,30.39331976
2021-03-29 23:00:00,,,,,0.0
2021-03-29 23:05:00,,,,,0.0
2021-03-29 23:10:00,,,,,0.0
2021-03-29 23:15:00,,,,,0.0
2021-03-29 23:20:00,,,,,0.0
2021-03-29 23:25:00,0.0009753,0.0009753,0.0009751,0.0009751,38.17323976
2021-03-29 23:30:00,,,,,0.0
2021-03-29 23:35:00,,,,,0.0
2021-03-29 23:40:00,,,,,0.0
2021-03-29 23:45:00,,,,,0.0
2021-03-29 23:50:00,,,,,0.0
2021-03-29 23:55:00,,,,,0.0
2021-03-30 00:00:00,,,,,0.0
2021-03-30 00:05:00,,,,,0.0
2021-03-30 00:10:00,0.0009712,0.0009712,0.0009712,0.0009712,50.0
2021-03-30 00:15:00,,,,,0.0
2021-03-30 00:20:00,0.0009674,0.0009674,0.0009674,0.0009674,30.64151826
2021-03-30 00:25:00,,,,,0.0
2021-03-30 00:30:00,,,,,0.0
2021-03-30 00:35:00,,,,,0.0
2021-03-30 00:40:00,0.0009782,0.0009782,0.0009782,0.0009782,30.64151826
2021-03-30 00:45:00,0.0009757,0.0009757,0.0009757,0.0009757,56.0
2021-03-30 00:50:00,,,,,0.0
2021-03-30 00:55:00,,,,,0.0
2021-03-30 01:00:00,,,,,0.0
2021-03-30 01:05:00,,,,,0.0
2021-03-30 01:10:00,,,,,0.0
2021-03-30 01:15:00,,,,,0.0
2021-03-30 01:20:00,,,,,0.0
2021-03-30 01:25:00,,,,,0.0
2021-03-30 01:30:00,,,,,0.0
2021-03-30 01:35:00,,,,,0.0
2021-03-30 01:40:00,,,,,0.0
2021-03-30 01:45:00,,,,,0.0
2021-03-30 01:50:00,,,,,0.0
2021-03-30 01:55:00,,,,,0.0
2021-03-30 02:00:00,,,,,0.0
2021-03-30 02:05:00,,,,,0.0
2021-03-30 02:10:00,,,,,0.0
2021-03-30 02:15:00,,,,,0.0
2021-03-30 02:20:00,,,,,0.0
2021-03-30 02:25:00,,,,,0.0
2021-03-30 02:30:00,,,,,0.0
2021-03-30 02:35:00,,,,,0.0
2021-03-30 02:40:00,0.0009674,0.0009674,0.0009674,0.0009674,30.64151826
2021-03-30 02:45:00,,,,,0.0
2021-03-30 02:50:00,,,,,0.0
2021-03-30 02:55:00,,,,,0.0
2021-03-30 03:00:00,,,,,0.0
2021-03-30 03:05:00,,,,,0.0
2021-03-30 03:10:00,,,,,0.0
2021-03-30 03:15:00,,,,,0.0
2021-03-30 03:20:00,,,,,0.0
2021-03-30 03:25:00,,,,,0.0
2021-03-30 03:30:00,0.0009782,0.0009782,0.0009782,0.0009782,30.64151826
2021-03-30 03:35:00,,,,,0.0
2021-03-30 03:40:00,,,,,0.0
2021-03-30 03:45:00,,,,,0.0
2021-03-30 03:50:00,,,,,0.0
2021-03-30 03:55:00,,,,,0.0
2021-03-30 04:00:00,,,,,0.0
2021-03-30 04:05:00,,,,,0.0
2021-03-30 04:10:00,,,,,0.0
2021-03-30 04:15:00,,,,,0.0
2021-03-30 04:20:00,,,,,0.0
2021-03-30 04:25:00,,,,,0.0
2021-03-30 04:30:00,,,,,0.0
2021-03-30 04:35:00,0.0009862,0.0009862,0.0009862,0.0009862,30.39331976
2021-03-30 04:40:00,,,,,0.0
2021-03-30 04:45:00,,,,,0.0
2021-03-30 04:50:00,,,,,0.0
2021-03-30 04:55:00,0.0009906,0.0009906,0.0009906,0.0009906,3873.54254
2021-03-30 05:00:00,0.0009941,0.0009941,0.0009941,0.0009941,30.15217654
2021-03-30 05:05:00,,,,,0.0
2021-03-30 05:10:00,,,,,0.0
2021-03-30 05:15:00,0.001,0.001,0.001,0.001,68.18289706
2021-03-30 05:20:00,,,,,0.0
2021-03-30 05:25:00,0.0010022,0.0010022,0.0010022,0.0010022,29.90879302
2021-03-30 05:30:00,,,,,0.0
2021-03-30 05:35:00,,,,,0.0
2021-03-30 05:40:00,0.0009911,0.0009911,0.0009911,0.0009911,29.90879302
2021-03-30 05:45:00,,,,,0.0
2021-03-30 05:50:00,,,,,0.0
2021-03-30 05:55:00,,,,,0.0
2021-03-30 06:00:00,,,,,0.0
2021-03-30 06:05:00,,,,,0.0
2021-03-30 06:10:00,,,,,0.0
2021-03-30 06:15:00,,,,,0.0
2021-03-30 06:20:00,,,,,0.0
2021-03-30 06:25:00,,,,,0.0
2021-03-30 06:30:00,,,,,0.0
2021-03-30 06:35:00,0.0009831,0.0009831,0.0009807,0.0009807,32.882826539999996
2021-03-30 06:40:00,,,,,0.0
2021-03-30 06:45:00,,,,,0.0
2021-03-30 06:50:00,,,,,0.0
2021-03-30 06:55:00,,,,,0.0
2021-03-30 07:00:00,,,,,0.0
2021-03-30 07:05:00,,,,,0.0
2021-03-30 07:10:00,,,,,0.0
2021-03-30 07:15:00,,,,,0.0
2021-03-30 07:20:00,,,,,0.0
2021-03-30 07:25:00,,,,,0.0
2021-03-30 07:30:00,,,,,0.0
2021-03-30 07:35:00,0.0009801,0.0009801,0.0009801,0.0009801,100.0
2021-03-30 07:40:00,,,,,0.0
2021-03-30 07:45:00,,,,,0.0
2021-03-30 07:50:00,,,,,0.0
2021-03-30 07:55:00,,,,,0.0
2021-03-30 08:00:00,,,,,0.0
2021-03-30 08:05:00,0.0009852,0.0009852,0.0009852,0.0009852,75.42419232
2021-03-30 08:10:00,,,,,0.0
2021-03-30 08:15:00,0.0009941,0.0009973,0.0009941,0.0009973,3225.6647665399996
2021-03-30 08:20:00,0.0009957,0.0009957,0.0009957,0.0009957,39.57905
2021-03-30 08:25:00,,,,,0.0
2021-03-30 08:30:00,0.0010022,0.0010022,0.0010022,0.0010022,29.90879302
2021-03-30 08:35:00,,,,,0.0
2021-03-30 08:40:00,,,,,0.0
2021-03-30 08:45:00,0.0010027,0.0010027,0.0010013,0.0010013,4964.53787
2021-03-30 08:50:00,,,,,0.0
2021-03-30 08:55:00,0.0010101,0.0010101,0.0010101,0.0010101,29.67227704
2021-03-30 09:00:00,,,,,0.0
2021-03-30 09:05:00,0.000999,0.000999,0.0009952,0.0009952,49.67227704
2021-03-30 09:10:00,0.0009911,0.0010101,0.0009911,0.0010101,224.99276
2021-03-30 09:15:00,0.001015,0.001015,0.001015,0.001015,20.71558965
2021-03-30 09:20:00,,,,,0.0
2021-03-30 09:25:00,,,,,0.0
2021-03-30 09:30:00,,,,,0.0
2021-03-30 09:35:00,,,,,0.0
2021-03-30 09:40:00,,,,,0.0
2021-03-30 09:45:00,,,,,0.0
2021-03-30 09:50:00,,,,,0.0
2021-03-30 09:55:00,,,,,0.0
2021-03-30 10:00:00,0.001,0.001,0.000999,0.000999,49.67227704
2021-03-30 10:05:00,,,,,0.0
2021-03-30 10:10:00,,,,,0.0
2021-03-30 10:15:00,,,,,0.0
2021-03-30 10:20:00,,,,,0.0
2021-03-30 10:25:00,,,,,0.0
2021-03-30 10:30:00,0.0009911,0.0009911,0.0009911,0.0009911,29.90879302
2021-03-30 10:35:00,,,,,0.0
2021-03-30 10:40:00,0.0010022,0.0010022,0.0010022,0.0010022,29.90879302
2021-03-30 10:45:00,0.0010101,0.0010108,0.0010101,0.0010108,1716.04074704
2021-03-30 10:50:00,,,,,0.0
2021-03-30 10:55:00,,,,,0.0
2021-03-30 11:00:00,0.0010183,0.001023,0.0010183,0.001023,97.59449014999998
2021-03-30 11:05:00,,,,,0.0
2021-03-30 11:10:00,0.0010234,0.0010234,0.0010234,0.0010234,500.0
2021-03-30 11:15:00,0.0010265,0.0010265,0.0010152,0.0010152,58.3975665
2021-03-30 11:20:00,,,,,0.0
2021-03-30 11:25:00,,,,,0.0
2021-03-30 11:30:00,0.0010071,0.0010071,0.000999,0.000999,59.10590306
2021-03-30 11:35:00,,,,,0.0
2021-03-30 11:40:00,,,,,0.0
2021-03-30 11:45:00,,,,,0.0
2021-03-30 11:50:00,0.0009959,0.0009959,0.0009959,0.0009959,20.0
2021-03-30 11:55:00,,,,,0.0
2021-03-30 12:00:00,,,,,0.0
2021-03-30 12:05:00,,,,,0.0
2021-03-30 12:10:00,,,,,0.0
2021-03-30 12:15:00,,,,,0.0
2021-03-30 12:20:00,,,,,0.0
2021-03-30 12:25:00,,,,,0.0
2021-03-30 12:30:00,,,,,0.0
2021-03-30 12:35:00,,,,,0.0
2021-03-30 12:40:00,,,,,0.0
2021-03-30 12:45:00,,,,,0.0
2021-03-30 12:50:00,,,,,0.0
2021-03-30 12:55:00,,,,,0.0
2021-03-30 13:00:00,,,,,0.0
2021-03-30 13:05:00,0.0009931,0.0009931,0.0009836,0.0009836,6999.99999992
2021-03-30 13:10:00,,,,,0.0
2021-03-30 13:15:00,,,,,0.0
2021-03-30 13:20:00,,,,,0.0
2021-03-30 13:25:00,,,,,0.0
2021-03-30 13:30:00,0.0009867,0.0009867,0.0009866,0.0009866,1000.0
2021-03-30 13:35:00,,,,,0.0
2021-03-30 13:40:00,,,,,0.0
2021-03-30 13:45:00,,,,,0.0
2021-03-30 13:50:00,0.0009831,0.0009831,0.0009831,0.0009831,30.15217654
2021-03-30 13:55:00,,,,,0.0
2021-03-30 14:00:00,,,,,0.0
2021-03-30 14:05:00,0.0009753,0.0009753,0.0009721,0.0009721,960.1407108
2021-03-30 14:10:00,0.0009686,0.0009686,0.0009674,0.0009674,70.64151826
2021-03-30 14:15:00,,,,,0.0
2021-03-30 14:20:00,0.0009665,0.0009665,0.0009665,0.0009665,2460.80027
2021-03-30 14:25:00,,,,,0.0
2021-03-30 14:30:00,0.0009624,0.0009624,0.0009623,0.0009623,1000.0
2021-03-30 14:35:00,,,,,0.0
2021-03-30 14:40:00,,,,,0.0
2021-03-30 14:45:00,,,,,0.0
2021-03-30 14:50:00,,,,,0.0
2021-03-30 14:55:00,,,,,0.0
2021-03-30 15:00:00,,,,,0.0
2021-03-30 15:05:00,,,,,0.0
2021-03-30 15:10:00,,,,,0.0
2021-03-30 15:15:00,,,,,0.0
2021-03-30 15:20:00,0.0009659,0.0009659,0.0009659,0.0009659,2.75401
2021-03-30 15:25:00,,,,,0.0
2021-03-30 15:30:00,,,,,0.0
2021-03-30 15:35:00,0.0009597,0.0009597,0.000957,0.000957,368.86762071
2021-03-30 15:40:00,0.0009606,0.0009606,0.0009606,0.0009606,22.06401097
2021-03-30 15:45:00,,,,,0.0
2021-03-30 15:50:00,0.0009545,0.0009545,0.000952,0.000952,51.13718987
2021-03-30 15:55:00,,,,,0.0
2021-03-30 16:00:00,,,,,0.0
2021-03-30 16:05:00,,,,,0.0
2021-03-30 16:10:00,,,,,0.0
2021-03-30 16:15:00,0.0009602,0.0009626,0.0009602,0.0009626,281.8396815
2021-03-30 16:20:00,0.0009637,0.0009637,0.0009637,0.0009637,238.41194
2021-03-30 16:25:00,,,,,0.0
2021-03-30 16:30:00,,,,,0.0
2021-03-30 16:35:00,,,,,0.0
2021-03-30 16:40:00,,,,,0.0
2021-03-30 16:45:00,,,,,0.0
2021-03-30 16:50:00,0.0009704,0.0009704,0.0009704,0.0009704,30.88736559
2021-03-30 16:55:00,,,,,0.0
2021-03-30 17:00:00,0.0009782,0.0009782,0.0009782,0.0009782,30.64151826
2021-03-30 17:05:00,,,,,0.0
2021-03-30 17:10:00,0.0009842,0.0009842,0.0009842,0.0009842,43.97636666
2021-03-30 17:15:00,,,,,0.0
2021-03-30 17:20:00,0.0009862,0.0009862,0.0009862,0.0009862,30.39331976
2021-03-30 17:25:00,0.000994,0.0009941,0.000994,0.0009941,52.86052622
2021-03-30 17:30:00,0.0010022,0.0010022,0.001002,0.001002,186.28374827
2021-03-30 17:35:00,0.0010035,0.001005,0.0010035,0.001005,120.04555744
2021-03-30 17:40:00,,,,,0.0
2021-03-30 17:45:00,,,,,0.0
2021-03-30 17:50:00,,,,,0.0
2021-03-30 17:55:00,0.0009921,0.0009949,0.0009921,0.0009949,344.07237322000003
2021-03-30 18:00:00,0.0009983,0.0010034,0.0009983,0.0010025,599.0
2021-03-30 18:05:00,0.001005,0.001005,0.001005,0.001005,21.60983672
2021-03-30 18:10:00,,,,,0.0
2021-03-30 18:15:00,,,,,0.0
2021-03-30 18:20:00,,,,,0.0
2021-03-30 18:25:00,0.0009962,0.0009963,0.0009962,0.0009963,1500.0
2021-03-30 18:30:00,0.0009911,0.0009911,0.0009901,0.0009901,49.908793020000005
2021-03-30 18:35:00,,,,,0.0
2021-03-30 18:40:00,,,,,0.0
2021-03-30 18:45:00,,,,,0.0
2021-03-30 18:50:00,,,,,0.0
2021-03-30 18:55:00,,,,,0.0
2021-03-30 19:00:00,,,,,0.0
2021-03-30 19:05:00,,,,,0.0
2021-03-30 19:10:00,,,,,0.0
2021-03-30 19:15:00,,,,,0.0
2021-03-30 19:20:00,,,,,0.0
2021-03-30 19:25:00,0.0009901,0.0009901,0.0009901,0.0009901,100.0
2021-03-30 19:30:00,,,,,0.0
2021-03-30 19:35:00,,,,,0.0
2021-03-30 19:40:00,,,,,0.0
2021-03-30 19:45:00,,,,,0.0
2021-03-30 19:50:00,,,,,0.0
2021-03-30 19:55:00,,,,,0.0
2021-03-30 20:00:00,,,,,0.0
2021-03-30 20:05:00,,,,,0.0
2021-03-30 20:10:00,0.0009831,0.0009892,0.0009831,0.0009854,294.83315817999994
2021-03-30 20:15:00,,,,,0.0
2021-03-30 20:20:00,,,,,0.0
2021-03-30 20:25:00,,,,,0.0
2021-03-30 20:30:00,,,,,0.0
2021-03-30 20:35:00,0.0009868,0.0009868,0.0009868,0.0009868,154.99
2021-03-30 20:40:00,,,,,0.0
2021-03-30 20:45:00,0.0009939,0.0009939,0.0009939,0.0009939,300.0
2021-03-30 20:50:00,,,,,0.0
2021-03-30 20:55:00,,,,,0.0
2021-03-30 21:00:00,,,,,0.0
2021-03-30 21:05:00,,,,,0.0
2021-03-30 21:10:00,,,,,0.0
2021-03-30 21:15:00,,,,,0.0
2021-03-30 21:20:00,,,,,0.0
2021-03-30 21:25:00,0.0009894,0.0009894,0.0009878,0.0009878,314.74142
2021-03-30 21:30:00,,,,,0.0
2021-03-30 21:35:00,,,,,0.0
2021-03-30 21:40:00,,,,,0.0
2021-03-30 21:45:00,,,,,0.0
2021-03-30 21:50:00,,,,,0.0
2021-03-30 21:55:00,0.0009792,0.0009792,0.0009753,0.0009753,50.39331976
2021-03-30 22:00:00,0.0009741,0.0009741,0.0009741,0.0009741,525.6717
2021-03-30 22:05:00,,,,,0.0
2021-03-30 22:10:00,,,,,0.0
2021-03-30 22:15:00,0.0009674,0.0009674,0.0009674,0.0009674,30.64151826
2021-03-30 22:20:00,,,,,0.0
2021-03-30 22:25:00,0.0009676,0.0009676,0.0009676,0.0009676,126.86263999
2021-03-30 22:30:00,,,,,0.0
2021-03-30 22:35:00,,,,,0.0
2021-03-30 22:40:00,,,,,0.0
2021-03-30 22:45:00,,,,,0.0
2021-03-30 22:50:00,,,,,0.0
2021-03-30 22:55:00,,,,,0.0
2021-03-30 23:00:00,,,,,0.0
2021-03-30 23:05:00,,,,,0.0
2021-03-30 23:10:00,0.0009631,0.0009639,0.0009631,0.0009638,41969.99735
2021-03-30 23:15:00,0.0009633,0.0009633,0.0009633,0.0009633,15310.53863
2021-03-30 23:20:00,0.000961,0.000961,0.000961,0.000961,15316.518262250001
2021-03-30 23:25:00,0.0009597,0.0009597,0.0009597,0.0009597,30.88736559
2021-03-30 23:30:00,,,,,0.0
2021-03-30 23:35:00,,,,,0.0
2021-03-30 23:40:00,,,,,0.0
2021-03-30 23:45:00,,,,,0.0
2021-03-30 23:50:00,,,,,0.0
2021-03-30 23:55:00,,,,,0.0
2021-03-31 00:00:00,,,,,0.0
2021-03-31 00:05:00,,,,,0.0
2021-03-31 00:10:00,,,,,0.0
2021-03-31 00:15:00,,,,,0.0
2021-03-31 00:20:00,0.000952,0.000952,0.000952,0.000952,31.13718987
2021-03-31 00:25:00,0.00095,0.00095,0.00095,0.00095,1052.63157894
2021-03-31 00:30:00,,,,,0.0
2021-03-31 00:35:00,,,,,0.0
2021-03-31 00:40:00,,,,,0.0
2021-03-31 00:45:00,0.0009474,0.0009474,0.0009459,0.0009459,2033.99999796
2021-03-31 00:50:00,,,,,0.0
2021-03-31 00:55:00,,,,,0.0
2021-03-31 01:00:00,,,,,0.0
2021-03-31 01:05:00,,,,,0.0
2021-03-31 01:10:00,,,,,0.0
2021-03-31 01:15:00,0.0009626,0.0009626,0.0009626,0.0009626,31.13718987
2021-03-31 01:20:00,,,,,0.0
2021-03-31 01:25:00,,,,,0.0
2021-03-31 01:30:00,,,,,0.0
2021-03-31 01:35:00,,,,,0.0
2021-03-31 01:40:00,,,,,0.0
2021-03-31 01:45:00,,,,,0.0
2021-03-31 01:50:00,,,,,0.0
2021-03-31 01:55:00,,,,,0.0
2021-03-31 02:00:00,,,,,0.0
2021-03-31 02:05:00,,,,,0.0
2021-03-31 02:10:00,,,,,0.0
2021-03-31 02:15:00,,,,,0.0
2021-03-31 02:20:00,,,,,0.0
2021-03-31 02:25:00,0.000952,0.000952,0.000952,0.000952,31.13718987
2021-03-31 02:30:00,,,,,0.0
2021-03-31 02:35:00,0.0009484,0.0009484,0.0009484,0.0009484,20.0
2021-03-31 02:40:00,,,,,0.0
2021-03-31 02:45:00,,,,,0.0
2021-03-31 02:50:00,,,,,0.0
2021-03-31 02:55:00,,,,,0.0
2021-03-31 03:00:00,0.0009444,0.0009444,0.0009368,0.0009368,208.39098833
2021-03-31 03:05:00,,,,,0.0
2021-03-31 03:10:00,,,,,0.0
2021-03-31 03:15:00,,,,,0.0
2021-03-31 03:20:00,,,,,0.0
2021-03-31 03:25:00,0.00094,0.00094,0.00094,0.00094,20.08284881
2021-03-31 03:30:00,0.0009405,0.0009405,0.0009368,0.0009368,700.72030706
2021-03-31 03:35:00,,,,,0.0
2021-03-31 03:40:00,,,,,0.0
2021-03-31 03:45:00,,,,,0.0
2021-03-31 03:50:00,,,,,0.0
2021-03-31 03:55:00,,,,,0.0
2021-03-31 04:00:00,,,,,0.0
2021-03-31 04:05:00,,,,,0.0
2021-03-31 04:10:00,,,,,0.0
2021-03-31 04:15:00,,,,,0.0
2021-03-31 04:20:00,,,,,0.0
2021-03-31 04:25:00,,,,,0.0
2021-03-31 04:30:00,0.0009472,0.0009472,0.0009472,0.0009472,31.64240474
2021-03-31 04:35:00,,,,,0.0
2021-03-31 04:40:00,,,,,0.0
2021-03-31 04:45:00,,,,,0.0
2021-03-31 04:50:00,,,,,0.0
2021-03-31 04:55:00,,,,,0.0
2021-03-31 05:00:00,0.0009549,0.0009552,0.0009549,0.0009552,1300.3455545
2021-03-31 05:05:00,,,,,0.0
2021-03-31 05:10:00,,,,,0.0
2021-03-31 05:15:00,,,,,0.0
2021-03-31 05:20:00,,,,,0.0
2021-03-31 05:25:00,,,,,0.0
2021-03-31 05:30:00,,,,,0.0
2021-03-31 05:35:00,,,,,0.0
2021-03-31 05:40:00,,,,,0.0
2021-03-31 05:45:00,,,,,0.0
2021-03-31 05:50:00,,,,,0.0
2021-03-31 05:55:00,,,,,0.0
2021-03-31 06:00:00,,,,,0.0
2021-03-31 06:05:00,,,,,0.0
2021-03-31 06:10:00,,,,,0.0
2021-03-31 06:15:00,,,,,0.0
2021-03-31 06:20:00,,,,,0.0
2021-03-31 06:25:00,0.0009613,0.0009613,0.0009613,0.0009613,100.0
2021-03-31 06:30:00,,,,,0.0
2021-03-31 06:35:00,,,,,0.0
2021-03-31 06:40:00,0.0009529,0.0009529,0.0009529,0.0009529,31.39494463
2021-03-31 06:45:00,,,,,0.0
2021-03-31 06:50:00,,,,,0.0
2021-03-31 06:55:00,,,,,0.0
2021-03-31 07:00:00,,,,,0.0
2021-03-31 07:05:00,,,,,0.0
2021-03-31 07:10:00,,,,,0.0
2021-03-31 07:15:00,0.0009451,0.0009451,0.0009451,0.0009451,41.41129558
2021-03-31 07:20:00,,,,,0.0
2021-03-31 07:25:00,,,,,0.0
2021-03-31 07:30:00,,,,,0.0
2021-03-31 07:35:00,,,,,0.0
2021-03-31 07:40:00,,,,,0.0
2021-03-31 07:45:00,,,,,0.0
2021-03-31 07:50:00,0.0009444,0.0009444,0.0009444,0.0009444,31.38776446
2021-03-31 07:55:00,,,,,0.0
2021-03-31 08:00:00,0.0009368,0.0009368,0.0009293,0.0009293,103.54018238
2021-03-31 08:05:00,0.000922,0.000922,0.0009219,0.0009219,52.15381794
2021-03-31 08:10:00,0.0009322,0.0009322,0.0009322,0.0009322,32.15381794
2021-03-31 08:15:00,0.0009317,0.0009317,0.0009317,0.0009317,500.0
2021-03-31 08:20:00,,,,,0.0
2021-03-31 08:25:00,0.0009397,0.0009397,0.0009397,0.0009397,31.89777764
2021-03-31 08:30:00,0.0009441,0.0009448,0.0009441,0.0009448,1756.41109
2021-03-31 08:35:00,0.0009381,0.0009381,0.0009379,0.0009379,1761.6210161
2021-03-31 08:40:00,0.0009365,0.0009365,0.0009365,0.0009365,500.0
2021-03-31 08:45:00,,,,,0.0
2021-03-31 08:50:00,0.00094,0.00094,0.00094,0.00094,29.22122974
2021-03-31 08:55:00,,,,,0.0
2021-03-31 09:00:00,0.00094,0.00094,0.00094,0.00094,398.49999999999994
2021-03-31 09:05:00,,,,,0.0
2021-03-31 09:10:00,,,,,0.0
2021-03-31 09:15:00,,,,,0.0
2021-03-31 09:20:00,,,,,0.0
2021-03-31 09:25:00,,,,,0.0
2021-03-31 09:30:00,,,,,0.0
2021-03-31 09:35:00,,,,,0.0
2021-03-31 09:40:00,,,,,0.0
2021-03-31 09:45:00,,,,,0.0
2021-03-31 09:50:00,,,,,0.0
2021-03-31 09:55:00,,,,,0.0
2021-03-31 10:00:00,,,,,0.0
2021-03-31 10:05:00,,,,,0.0
2021-03-31 10:10:00,,,,,0.0
2021-03-31 10:15:00,,,,,0.0
2021-03-31 10:20:00,,,,,0.0
2021-03-31 10:25:00,0.0009312,0.0009312,0.0009312,0.0009312,200.0
2021-03-31 10:30:00,,,,,0.0
2021-03-31 10:35:00,0.0009343,0.0009343,0.0009343,0.0009343,32.83395
2021-03-31 10:40:00,0.0009339,0.0009339,0.0009336,0.0009336,967.16604998
2021-03-31 10:45:00,,,,,0.0
2021-03-31 10:50:00,,,,,0.0
2021-03-31 10:55:00,,,,,0.0
2021-03-31 11:00:00,0.0009416,0.0009416,0.0009416,0.0009416,63.01049278
2021-03-31 11:05:00,,,,,0.0
2021-03-31 11:10:00,0.0009472,0.0009472,0.0009472,0.0009472,31.64240474
2021-03-31 11:15:00,,,,,0.0
2021-03-31 11:20:00,,,,,0.0
2021-03-31 11:25:00,,,,,0.0
2021-03-31 11:30:00,0.0009465,0.0009465,0.0009465,0.0009465,500.0
2021-03-31 11:35:00,,,,,0.0
2021-03-31 11:40:00,0.0009528,0.0009528,0.0009528,0.0009528,71.34791
2021-03-31 11:45:00,,,,,0.0
2021-03-31 11:50:00,,,,,0.0
2021-03-31 11:55:00,,,,,0.0
2021-03-31 12:00:00,,,,,0.0
2021-03-31 12:05:00,,,,,0.0
2021-03-31 12:10:00,,,,,0.0
2021-03-31 12:15:00,,,,,0.0
2021-03-31 12:20:00,,,,,0.0
2021-03-31 12:25:00,,,,,0.0
2021-03-31 12:30:00,,,,,0.0
2021-03-31 12:35:00,,,,,0.0
2021-03-31 12:40:00,,,,,0.0
2021-03-31 12:45:00,,,,,0.0
2021-03-31 12:50:00,,,,,0.0
2021-03-31 12:55:00,,,,,0.0
2021-03-31 13:00:00,0.000947,0.000947,0.000947,0.000947,100.0
2021-03-31 13:05:00,,,,,0.0
2021-03-31 13:10:00,,,,,0.0
2021-03-31 13:15:00,,,,,0.0
2021-03-31 13:20:00,0.0009526,0.0009526,0.0009526,0.0009526,20.0
2021-03-31 13:25:00,,,,,0.0
2021-03-31 13:30:00,,,,,0.0
2021-03-31 13:35:00,,,,,0.0
2021-03-31 13:40:00,,,,,0.0
2021-03-31 13:45:00,,,,,0.0
2021-03-31 13:50:00,,,,,0.0
2021-03-31 13:55:00,,,,,0.0
2021-03-31 14:00:00,0.0009425,0.0009425,0.0009415,0.0009415,292.74
2021-03-31 14:05:00,,,,,0.0
2021-03-31 14:10:00,,,,,0.0
2021-03-31 14:15:00,,,,,0.0
2021-03-31 14:20:00,,,,,0.0
2021-03-31 14:25:00,,,,,0.0
2021-03-31 14:30:00,,,,,0.0
2021-03-31 14:35:00,,,,,0.0
2021-03-31 14:40:00,,,,,0.0
2021-03-31 14:45:00,,,,,0.0
2021-03-31 14:50:00,0.0009453,0.0009453,0.0009453,0.0009453,841.1
2021-03-31 14:55:00,,,,,0.0
2021-03-31 15:00:00,,,,,0.0
2021-03-31 15:05:00,,,,,0.0
2021-03-31 15:10:00,0.0009453,0.0009453,0.0009453,0.0009453,70.0
2021-03-31 15:15:00,,,,,0.0
